Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02010453T	0	2720	0.075890574	0.527512045	0.51040864	0.999738392396367	78389	HMF000066A	HMF000066	PASS	Lung	0.2927	non-MMRd	non-MMRd	Y
CPCT02010455T	0	641	0.078670749	0.511375855	0.501479398	0.99977210040117	30862	HMF003138A	HMF003138	PASS	Lung	0.0672	non-MMRd	non-MMRd	Y
CPCT02010458T	0	176	0.226593461	0.923974792	0.323637381	0.999966075436188	8348	HMF002394A	HMF002394	PASS	Kidney	0.0627	non-MMRd	non-MMRd	Y
CPCT02010461T	0	455	0.245994183	0.875773684	0.54039077	0.999132767722654	9075	HMF000987A	HMF000987	PASS	Breast	0.1305	non-MMRd	non-MMRd	Y
CPCT02010468T	1185.066368	660	0.66667047	0.903925318	0.301080638	0.999802466490604	18547	HMF003586A	HMF003586	PASS	Breast	0.1955	non-MMRd	non-MMRd	Y
CPCT02010469T	0	305	0.128890332	0.699188309	0.180564882	0.999997295498741	107077	HMF003112A	HMF003112	PASS	Skin	0.0743	non-MMRd	non-MMRd	Y
CPCT02010471T	0	1069	0.885220975	0.965122623	0.579330917	0.971311680492145	10149	HMF000957A	HMF000957	PASS	Colon/Rectum	0.3987	non-MMRd	non-MMRd	Y
CPCT02010473T	0	898	0.889505355	0.975820763	0.529248982	0.985681602825909	10986	HMF002994A	HMF002994	PASS	Colon/Rectum	0.327	non-MMRd	non-MMRd	Y
CPCT02010474T	1918.086114	2591	0.955730987	0.919658859	0.595437126	0.94610447434206	19870	HMF002776A	HMF002776	PASS	Colon/Rectum	1.0662	non-MMRd	non-MMRd	Y
CPCT02010477T	0	491	0.598562259	0.991262481	0.54811417	0.995066828301312	7890	HMF002816A	HMF002816	PASS	Lung	0.1603	non-MMRd	non-MMRd	Y
CPCT02010478T	400.3197872	357	0.94687479	0.878925079	0.720284427	0.764816175146336	4431	HMF001288B	HMF001288	PASS	Lung	0.1431	non-MMRd	non-MMRd	Y
CPCT02010478TII	489.0513664	297	0.92806166	0.897643975	0.72632764	0.764096888551026	3899	HMF001288A	HMF001288	PASS	Lung	0.116	non-MMRd	non-MMRd	Y
CPCT02010481T	0	280	0.368771588	0.835476896	0.127713409	0.999996197392053	29216	HMF001566A	HMF001566	PASS	Lung	0.0746	non-MMRd	non-MMRd	Y
CPCT02010483T	0	1296	0.951168629	0.960703383	0.543619302	0.976657919378703	17118	HMF002800A	HMF002800	PASS	Colon/Rectum	0.5719	non-MMRd	non-MMRd	Y
CPCT02010484T	0	844	0.659941098	0.83104477	0.512569668	0.996073078249138	15456	HMF003080A	HMF003080	PASS	Lung	0.2375	non-MMRd	non-MMRd	Y
CPCT02010485T	0	778	0.792248777	0.920147798	0.565097937	0.984658406995687	10488	HMF002273A	HMF002273	PASS	Colon/Rectum	0.2756	non-MMRd	non-MMRd	Y
CPCT02010488T	0	1610	0.939818299	0.898164832	0.564449888	0.970127616868857	17398	HMF000882A	HMF000882	PASS	Colon/Rectum	0.6992	non-MMRd	non-MMRd	Y
CPCT02010490T	0	482	0.355188766	0.977775472	0.592291608	0.996951716891231	6586	HMF001938A	HMF001938	PASS	Prostate	0.1486	non-MMRd	non-MMRd	Y
CPCT02010492T	0	87	0.42275498	0.481865389	0.639664758	0.99178404317114	3471	HMF002910A	HMF002910	PASS	Biliary	0.0265	non-MMRd	non-MMRd	Y
CPCT02010493T	0	289	0.442389013	0.74378789	0.202935571	0.999984055777143	36123	HMF002740A	HMF002740	PASS	Skin	0.0766	non-MMRd	non-MMRd	Y
CPCT02010494T	0	229	0.191346387	0.865854291	0.59707806	0.998469430255833	5855	HMF002742A	HMF002742	PASS	Bone/Soft tissue	0.0643	non-MMRd	non-MMRd	Y
CPCT02010497T	0	2398	0.932263968	0.942209014	0.57206367	0.967604241672568	20481	HMF003298A	HMF003298	PASS	Colon/Rectum	1.032	non-MMRd	non-MMRd	Y
CPCT02010498T	0	2197	0.311283129	0.670118261	0.534914285	0.998897877935265	66364	HMF003132B	HMF003132	PASS	Lung	0.3922	non-MMRd	non-MMRd	Y
CPCT02010501T	0	747	0.103352775	0.652140996	0.189778005	0.999997240060475	237387	HMF001114A	HMF001114	PASS	Skin	0.1473	non-MMRd	non-MMRd	Y
CPCT02010503T	0	505	0.503269954	0.721644071	0.164906112	0.999987815493602	286115	HMF001272A	HMF001272	PASS	Skin	0.1457	non-MMRd	non-MMRd	Y
CPCT02010503TII	0	573	0.580568927	0.733973051	0.166389342	0.999982190116305	286911	HMF001272B	HMF001272	PASS	Skin	0.1635	non-MMRd	non-MMRd	Y
CPCT02010504T	491.5489305	330	0.240634662	0.8472585	0.598997273	0.997980627288053	6597	HMF001774A	HMF001774	PASS	Breast	0.0892	non-MMRd	non-MMRd	Y
CPCT02010505T	0	121	0.31514412	0.619529158	0.463895852	0.999608265401694	3212	HMF000750A	HMF000750	PASS	Skin	0.0559	non-MMRd	non-MMRd	Y
CPCT02010506T	0	770	0.802192639	0.952347609	0.597148593	0.974670594916171	9445	HMF001060A	HMF001060	PASS	Colon/Rectum	0.2633	non-MMRd	non-MMRd	Y
CPCT02010507T	0	811	0.547797497	0.920300389	0.57092838	0.994550524770819	14509	HMF002855A	HMF002855	PASS	Lung	0.231	non-MMRd	non-MMRd	Y
CPCT02010508T	200.4834102	190	0.499242767	0.914191142	0.616200996	0.991600965550003	1824	HMF003726A	HMF003726	PASS	Breast	0.0662	non-MMRd	non-MMRd	Y
CPCT02010509T	370.4365698	412	0.795065529	0.944910199	0.642950455	0.952820845191273	4153	HMF000273A	HMF000273	PASS	Breast	0.1376	non-MMRd	non-MMRd	Y
CPCT02010512T	3556.53596	1509	0.640753034	0.944399141	0.584649972	0.988104252230772	23359	HMF000272A	HMF000272	PASS	Colon/Rectum	0.5774	non-MMRd	non-MMRd	Y
CPCT02010514T	0	426	0.970670961	0.943329832	0.526815805	0.980095441232903	6306	HMF001438A	HMF001438	PASS	Colon/Rectum	0.1489	non-MMRd	non-MMRd	Y
CPCT02010517T	0	281	0.276562849	0.912568185	0.496336616	0.999474113966927	4075	HMF003399A	HMF003399	PASS	Breast	0.0905	non-MMRd	non-MMRd	Y
CPCT02010518T	0	154	0.437243956	0.920918039	0.693832834	0.980898257990284	1768	HMF000012A	HMF000012	PASS	Bone/Soft tissue	0.0465	non-MMRd	non-MMRd	Y
CPCT02010520T	0	187	0.371350685	0.893305286	0.107505007	0.999997133663173	81229	HMF000922A	HMF000922	PASS	Breast	0.0575	non-MMRd	non-MMRd	Y
CPCT02010521T	414.221272	352	0.263251281	0.957109944	0.633024356	0.996341466422022	4271	HMF002560A	HMF002560	PASS	Breast	0.1176	non-MMRd	non-MMRd	Y
CPCT02010523T	3746.048257	2635	0.298229751	0.975991817	0.52855638	0.998885997645979	13781	HMF002270A	HMF002270	PASS	Breast	0.9186	non-MMRd	non-MMRd	Y
CPCT02010524T	0	1649	0.076818337	0.527353665	0.506037149	0.9997560964832	58988	HMF001784A	HMF001784	PASS	Lung	0.1599	non-MMRd	non-MMRd	Y
CPCT02010526T	0	55	0.25568154	0.620523192	0.190213225	0.999994422573897	16365	HMF003714A	HMF003714	PASS	Skin	0.0129	non-MMRd	non-MMRd	Y
CPCT02010527T	2461.127094	1462	0.917754338	0.958485271	0.558804696	0.97238914038278	19768	HMF002107B	HMF002107	PASS	Colon/Rectum	0.6165	non-MMRd	non-MMRd	Y
CPCT02010528T	258.1255397	263	0.359016019	0.842278253	0.547352515	0.998368577912886	2537	HMF000769A	HMF000769	PASS	Breast	0.0834	non-MMRd	non-MMRd	Y
CPCT02010529T	0	1415	0.936543226	0.961283638	0.558156559	0.973118172030505	18629	HMF003717A	HMF003717	PASS	Colon/Rectum	0.5748	non-MMRd	non-MMRd	Y
CPCT02010530T	0	1299	0.220302327	0.684704464	0.501887748	0.999555896786791	36700	HMF002781A	HMF002781	PASS	Lung	0.1977	non-MMRd	non-MMRd	Y
CPCT02010531T	0	1298	0.201721592	0.824055826	0.48510691	0.999680600368365	41927	HMF000161A	HMF000161	PASS	Lung	0.2191	non-MMRd	non-MMRd	Y
CPCT02010532T	0	590	0.114885264	0.654026021	0.190919006	0.999997044966066	154910	HMF000539A	HMF000539	PASS	Skin	0.1147	non-MMRd	non-MMRd	Y
CPCT02010533T	2770.026449	1008	0.883318823	0.963572552	0.573929142	0.970472790886228	31497	HMF002369A	HMF002369	PASS	Colon/Rectum	0.5425	non-MMRd	non-MMRd	Y
CPCT02010534T	0	51	0.066115067	0.552462324	0.683580962	0.996994864179953	1927	HMF001507A	HMF001507	PASS	Skin	0.0149	non-MMRd	non-MMRd	Y
CPCT02010535T	0	224	0.339254558	0.961531185	0.491589854	0.999344611186117	2871	HMF000710A	HMF000710	PASS	Breast	0.0717	non-MMRd	non-MMRd	Y
CPCT02010536T	0	2553	0.083388232	0.429165323	0.483267997	0.99981772206712	70423	HMF000347A	HMF000347	PASS	Lung	0.2624	non-MMRd	non-MMRd	Y
CPCT02010537T	0	657	0.374776026	0.977841535	0.636720564	0.993645600720786	5026	HMF002094A	HMF002094	PASS	Prostate	0.1738	non-MMRd	non-MMRd	Y
CPCT02010541T	1122.808652	1267	0.880650849	0.925981507	0.604619512	0.957959181001502	11970	HMF002302A	HMF002302	PASS	Colon/Rectum	0.4401	non-MMRd	non-MMRd	Y
CPCT02010543T	0	1546	0.889889996	0.977129059	0.354239637	0.998849456327173	19094	HMF001840A	HMF001840	PASS	Colon/Rectum	0.557	non-MMRd	non-MMRd	Y
CPCT02010545T	2673.376239	2079	0.953427459	0.980937313	0.582072688	0.954491234568359	35533	HMF001838A	HMF001838	PASS	Colon/Rectum	0.7994	non-MMRd	non-MMRd	Y
CPCT02010547T	0	27	0.145913153	0.393772118	0.613869584	0.998419897747713	536	HMF003702A	HMF003702	PASS	Bone/Soft tissue	0.01	non-MMRd	non-MMRd	Y
CPCT02010548T	0	121	0.227628842	0.852919103	0.680416154	0.993958368182234	2424	HMF000647A	HMF000647	PASS	Bone/Soft tissue	0.0452	non-MMRd	non-MMRd	Y
CPCT02010549T	0	172	0.357442275	0.748955975	0.623720903	0.995160890870267	3095	HMF000405A	HMF000405	PASS	Bone/Soft tissue	0.0443	non-MMRd	non-MMRd	Y
CPCT02010550T	0	377	0.142566259	0.591828689	0.187209727	0.999996824636138	110252	HMF002503A	HMF002503	PASS	Skin	0.0666	non-MMRd	non-MMRd	Y
CPCT02010554T	1129.270139	570	0.794775099	0.980858674	0.588607219	0.977304328197586	4588	HMF002358A	HMF002358	PASS	Breast	0.1997	non-MMRd	non-MMRd	Y
CPCT02010555T	1107.285618	844	0.808126266	0.960336993	0.604849533	0.969617979214647	8438	HMF001585A	HMF001585	PASS	Breast	0.2782	non-MMRd	non-MMRd	Y
CPCT02010557T	0	411	0.41602168	0.876143766	0.219741477	0.999981959310328	37258	HMF001367A	HMF001367	PASS	Skin	0.1289	non-MMRd	non-MMRd	Y
CPCT02010559T	0	208	0.173415564	0.947325102	0.581897945	0.998869835767963	3653	HMF003017A	HMF003017	PASS	Bone/Soft tissue	0.0711	non-MMRd	non-MMRd	Y
CPCT02010565T	0	449	0.179751225	0.827020611	0.221583099	0.999993781621704	41507	HMF002879A	HMF002879	PASS	Skin	0.1231	non-MMRd	non-MMRd	Y
CPCT02010567T	0	126	0.258622938	0.936550231	0.593014961	0.99803372610724	3109	HMF003648A	HMF003648	PASS	Lung	0.0388	non-MMRd	non-MMRd	Y
CPCT02010569T	0	3293	0.95598974	0.96390335	0.521799474	0.982161333363558	23874	HMF000732A	HMF000732	PASS	Esophagus	1.4181	non-MMRd	non-MMRd	Y
CPCT02010572T	289.9437739	203	0.326178447	0.948613929	0.623070229	0.99579613526039	3220	HMF001764A	HMF001764	PASS	Breast	0.052	non-MMRd	non-MMRd	Y
CPCT02010576T	0	547	0.598229477	0.979879459	0.308107085	0.999848558997566	10801	HMF002627A	HMF002627	PASS	Colon/Rectum	0.1557	non-MMRd	non-MMRd	Y
CPCT02010579T	0	2062	0.93410696	0.969983661	0.590211748	0.958032516401147	12038	HMF001704A	HMF001704	PASS	Colon/Rectum	0.8388	non-MMRd	non-MMRd	Y
CPCT02010585T	0	802	0.546703842	0.981306848	0.680544756	0.973894696512984	10442	HMF000609A	HMF000609	PASS	Prostate	0.252	non-MMRd	non-MMRd	Y
CPCT02010587T	0	851	0.914660115	0.981552475	0.455539167	0.994442296117145	15989	HMF000814A	HMF000814	PASS	Colon/Rectum	0.3086	non-MMRd	non-MMRd	Y
CPCT02010590T	0	2423	0.955925497	0.95761132	0.498274461	0.987374504733443	26091	HMF000020B	HMF000020	PASS	Colon/Rectum	1.0391	non-MMRd	non-MMRd	Y
CPCT02010591T	1018.008033	729	0.847312233	0.915140745	0.392532667	0.998293953905458	13517	HMF001007A	HMF001007	PASS	Stomach	0.2711	non-MMRd	non-MMRd	Y
CPCT02010593T	741.9143096	272	0.527545996	0.593101453	0.570608308	0.994928410706095	7931	HMF000761A	HMF000761	PASS	Breast	0.0704	non-MMRd	non-MMRd	Y
CPCT02010595T	0	152	0.500430541	0.868644837	0.286379703	0.999930003617241	4152	HMF002453A	HMF002453	PASS	Bone/Soft tissue	0.0401	non-MMRd	non-MMRd	Y
CPCT02010598T	0	1758	0.964330664	0.957869418	0.561371042	0.968028240629436	10672	HMF000349A	HMF000349	PASS	Colon/Rectum	0.7347	non-MMRd	non-MMRd	Y
CPCT02010599T	0	176	0.598963134	0.876048395	0.616255222	0.9868495534773	3062	HMF000795A	HMF000795	PASS	Bone/Soft tissue	0.0536	non-MMRd	non-MMRd	Y
CPCT02010600T	0	272	0.220039594	0.945892855	0.633977458	0.997015521034046	2911	HMF000831A	HMF000831	PASS	Bone/Soft tissue	0.1044	non-MMRd	non-MMRd	Y
CPCT02010603T	0	1114	0.217717262	0.901580993	0.556356121	0.99903401585932	31611	HMF003462A	HMF003462	PASS	Lung	0.2268	non-MMRd	non-MMRd	Y
CPCT02010604T	0	695	0.87779167	0.967873981	0.569599527	0.975912861026607	8408	HMF001287A	HMF001287	PASS	Colon/Rectum	0.2682	non-MMRd	non-MMRd	Y
CPCT02010605T	0	1700	0.973831503	0.981098863	0.530302116	0.978511478129685	12977	HMF001658A	HMF001658	PASS	Colon/Rectum	0.6711	non-MMRd	non-MMRd	Y
CPCT02010606T	0	2122	0.150841463	0.493969483	0.515510936	0.999604052231136	67443	HMF002136A	HMF002136	PASS	Lung	0.2604	non-MMRd	non-MMRd	Y
CPCT02010607T	0	994	0.930316549	0.950861018	0.547126353	0.977738465064998	14327	HMF003234A	HMF003234	PASS	Colon/Rectum	0.4643	non-MMRd	non-MMRd	Y
CPCT02010609T	0	1314	0.129189204	0.727895892	0.508598847	0.999678618012831	47161	HMF002400B	HMF002400	PASS	Lung	0.1935	non-MMRd	non-MMRd	Y
CPCT02010612T	0	2348	0.074462788	0.304599667	0.475027648	0.999845145724414	89874	HMF002893A	HMF002893	PASS	Lung	0.2058	non-MMRd	non-MMRd	Y
CPCT02010614T	0	588	0.896387095	0.983443	0.530441541	0.985017689275406	10305	HMF001303A	HMF001303	PASS	Colon/Rectum	0.2543	non-MMRd	non-MMRd	Y
CPCT02010618T	0	870	0.405397264	0.828990344	0.556596392	0.997700442220385	26096	HMF000666B	HMF000666	PASS	Lung	0.1693	non-MMRd	non-MMRd	Y
CPCT02010621T	0	212	0.239996175	0.602584615	0.544612729	0.999105350000936	11489	HMF000094A	HMF000094	PASS	Lung	0.043	non-MMRd	non-MMRd	Y
CPCT02010622T	0	321	0.218131419	0.645329697	0.202606851	0.999994371103745	61153	HMF000610A	HMF000610	PASS	Skin	0.0766	non-MMRd	non-MMRd	Y
CPCT02010623T	1894.980756	2731	0.975453668	0.976031373	0.559917025	0.964077401393123	22471	HMF001927A	HMF001927	PASS	Colon/Rectum	1.0992	non-MMRd	non-MMRd	Y
CPCT02010624T	0	2028	0.974988556	0.968733807	0.288404608	0.999341357847384	25354	HMF000167A	HMF000167	PASS	Colon/Rectum	0.7939	non-MMRd	non-MMRd	Y
CPCT02010625T	0	254	0.2533545	0.927692454	0.679434853	0.993287184893343	2975	HMF002570A	HMF002570	PASS	Bone/Soft tissue	0.0837	non-MMRd	non-MMRd	Y
CPCT02010628T	974.4430363	540	0.763916261	0.950289698	0.540819858	0.99011226631699	10806	HMF000577A	HMF000577	PASS	Breast	0.1761	non-MMRd	non-MMRd	Y
CPCT02010629T	0	533	0.640541911	0.955855302	0.632289783	0.979949301783317	5580	HMF003638A	HMF003638	PASS	Prostate	0.1939	non-MMRd	non-MMRd	Y
CPCT02010633T	657.3197345	216	0.294740993	0.8172154	0.621210744	0.996403407423804	3702	HMF001736A	HMF001736	PASS	Breast	0.0517	non-MMRd	non-MMRd	Y
CPCT02010639T	0	458	0.394525155	0.86638528	0.209188023	0.999985981362856	20846	HMF000411B	HMF000411	PASS	Breast	0.1457	non-MMRd	non-MMRd	Y
CPCT02010641TII	0	304	0.735629902	0.928719484	0.531523887	0.992725811362244	5749	HMF001822B	HMF001822	PASS	Skin	0.1063	non-MMRd	non-MMRd	Y
CPCT02010643T	821.7558469	452	0.74404357	0.910563411	0.463869342	0.997052598091748	4894	HMF000331A	HMF000331	PASS	Breast	0.1499	non-MMRd	non-MMRd	Y
CPCT02010646T	0	484	0.899470971	0.946583501	0.29342354	0.999507990188964	9376	HMF001462A	HMF001462	PASS	Ovary	0.1806	non-MMRd	non-MMRd	Y
CPCT02010648T	0	200	0.430129017	0.526722734	0.589271186	0.995890854946315	8813	HMF002289A	HMF002289	PASS	Bone/Soft tissue	0.0598	non-MMRd	non-MMRd	Y
CPCT02010649T	0	368	0.48855537	0.960993174	0.685370294	0.978590312376949	3465	HMF001749A	HMF001749	PASS	Bone/Soft tissue	0.1331	non-MMRd	non-MMRd	Y
CPCT02010654T	22800.80236	51008	0.981524731	0.986648865	0.817838865	0.13435927851815	55143	HMF000445A	HMF000445	PASS	Prostate	23.3777	MMRd	MMRd	Y
CPCT02010655T	0	228	0.484229179	0.943124998	0.486708185	0.998807250599302	5185	HMF002736A	HMF002736	PASS	Lung	0.0908	non-MMRd	non-MMRd	Y
CPCT02010658T	0	460	0.245681084	0.833417642	0.438369241	0.999803201208045	8411	HMF003314A	HMF003314	PASS	Breast	0.0901	non-MMRd	non-MMRd	Y
CPCT02010660T	0	1361	0.09907061	0.490853048	0.541536304	0.999548611407598	35849	HMF003411A	HMF003411	PASS	Lung	0.1603	non-MMRd	non-MMRd	Y
CPCT02010661T	0	571	0.697550386	0.873005376	0.563237984	0.990326476395266	6178	HMF003113A	HMF003113	PASS	Breast	0.1968	non-MMRd	non-MMRd	Y
CPCT02010662T	0	1649	0.925134976	0.977246323	0.20483296	0.999845212887788	99510	HMF001562A	HMF001562	PASS	Esophagus	0.6662	non-MMRd	non-MMRd	Y
CPCT02010666T	0	1102	0.898045875	0.982110185	0.564362176	0.97539836150932	12731	HMF003543A	HMF003543	PASS	Colon/Rectum	0.3984	non-MMRd	non-MMRd	Y
CPCT02010667T	0	1439	0.111222764	0.351251735	0.501405056	0.999733235496982	63190	HMF003085A	HMF003085	PASS	Lung	0.1376	non-MMRd	non-MMRd	Y
CPCT02010670T	0	1730	0.185849278	0.354733759	0.472919811	0.999750256524329	65169	HMF001742A	HMF001742	PASS	Lung	0.2039	non-MMRd	non-MMRd	Y
CPCT02010674T	0	1112	0.94871713	0.958419489	0.481708585	0.99049753841982	14297	HMF003777A	HMF003777	PASS	Colon/Rectum	0.5076	non-MMRd	non-MMRd	Y
CPCT02010676T	0	1521	0.231153356	0.849228897	0.559096365	0.998926050669608	49079	HMF000909A	HMF000909	PASS	Lung	0.2659	non-MMRd	non-MMRd	Y
CPCT02010678T	0	214	0.462130748	0.702392386	0.330664908	0.999888341365301	6010	HMF001031A	HMF001031	PASS	Breast	0.0711	non-MMRd	non-MMRd	Y
CPCT02010679T	0	77	0.424836929	0.870777398	0.57518157	0.996733814752792	2444	HMF002838A	HMF002838	PASS	Ovary	0.0255	non-MMRd	non-MMRd	Y
