Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
05da3161-1444-4188-914d-19762de3a443	0	135	0.904172817	0.941367936	0.615226717	0.948944615424227	2414	173	non-MMRd	No	non-MMRd	Y
0609b182-0396-4755-b463-10f949c5b8bb	0	204	0.460157202	0.98294999	0.640620033	0.990101752854857	1438	228	non-MMRd	No	non-MMRd	Y
0624eb1d-3aff-4037-a3c5-fc363a9edd02	0	93	0.45766843	0.953632118	0.660675905	0.986960724722413	1125	115	non-MMRd	No	non-MMRd	Y
062e96d4-c623-11e3-bf01-24c6515278c0	0	316	0.146584842	0.914297256	0.739538514	0.990210882202837	10748	484	non-MMRd	No	non-MMRd	Y
063cfacf-9933-4a2d-8921-0aeb76e12779	0	326	0.142916914	0.26103371	0.622479948	0.998228919918083	4343	556	non-MMRd	No	non-MMRd	Y
068f4f69-d2fe-4f25-912e-ca7d4623efb6	0	322	0.885842896	0.934266629	0.65378214	0.920199593808986	7527	416	non-MMRd	No	non-MMRd	Y
06dad93a-4b67-49b3-8fa5-f2546e22bae7	0	320	0.626628573	0.966181455	0.267757075	0.999904134843207	7684	426	non-MMRd	No	non-MMRd	Y
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	675.983788	328	0.173604579	0.96642517	0.767096924	0.98308486267369	7685	488	non-MMRd	No	non-MMRd	Y
074fd614-5d9c-4bcc-96ad-351aa14387e3	0	183	0.181360416	0.952235312	0.674831903	0.995492216467689	3482	272	non-MMRd	No	non-MMRd	Y
075fc96d-6742-4ef3-9369-482592ad3a2f	0	124	0.150769168	0.835185707	0.517816599	0.999598910959502	4212	213	non-MMRd	No	non-MMRd	Y
07835447-5d7e-4828-80fd-89b063989c9a	0	720	0.869889502	0.987842727	0.701472616	0.860784792238297	10264	907	non-MMRd	No	non-MMRd	Y
079bcb09-a075-4313-9a3e-dd67734a8c5d	0	753	0.736473115	0.943349995	0.58007627	0.985257843793173	8141	883	non-MMRd	No	non-MMRd	Y
07b5141f-ac79-439b-883b-b0183bbe7ff5	881.9517498	569	0.330683288	0.930937186	0.599745502	0.996848701544194	9652	1246	non-MMRd	No	non-MMRd	Y
07d20658-3db4-47e7-877b-66536266edfc	0	221	0.489344386	0.92625529	0.336203939	0.999862752790417	6417	318	non-MMRd	No	non-MMRd	Y
07e0e938-f61f-477a-92a2-5b7e74b78943	0	220	0.535020949	0.94510707	0.42507738	0.999383652596449	10151	416	non-MMRd	No	non-MMRd	Y
07f16397-71bb-4594-ad4d-caa7d2baeabd	0	151	0.139794458	0.758477311	0.659640437	0.997013467717896	3084	239	non-MMRd	No	non-MMRd	Y
080ecc31-756a-4a1b-a51e-d632ac8219f7	0	1630	0.934722606	0.983736761	0.526081472	0.98306596474501	24285	2059	non-MMRd	No	non-MMRd	Y
08227616-02a5-46e8-9db1-f2d1d691ab23	0	301	0.370714351	0.864052929	0.356498565	0.999893399755902	12688	528	non-MMRd	No	non-MMRd	Y
0831e45e-c623-11e3-bf01-24c6515278c0	0	675	0.19434495	0.963419195	0.827100793	0.957706538192476	20954	930	non-MMRd	No	non-MMRd	Y
089be98d-c3c9-4fb4-aef2-7a8578a91d51	0	154	0.494809218	0.952487134	0.603582862	0.993199400037639	2800	242	non-MMRd	No	non-MMRd	Y
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	0	156	0.305504093	0.965871808	0.610759093	0.996842412462996	6690	254	non-MMRd	No	non-MMRd	Y
08b5d0e4-4661-460e-a9f7-f2e687414711	0	302	0.111324699	0.653800882	0.184309648	0.999997367079318	73124	431	non-MMRd	No	non-MMRd	Y
08e1d976-6c39-428e-a4c2-f655b675683e	0	148	0.144701816	0.864506423	0.645150691	0.99752376028681	3133	210	non-MMRd	No	non-MMRd	Y
09497b9b-6fca-48cb-af97-161a3e434a51	0	512	0.824203803	0.856244717	0.587060204	0.975815918059986	10139	680	non-MMRd	No	non-MMRd	Y
09508a0d-ebe0-4fa1-b7b2-1710814181cd	1672.554651	260	0.35288041	0.828307907	0.599899546	0.996393848214151	10148	447	non-MMRd	No	non-MMRd	Y
09537dce-c797-4b60-962a-d4c3cd6ab00a	0	70	0.112131532	0.478056858	0.598319936	0.998920698088587	2080	130	non-MMRd	No	non-MMRd	Y
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	0	498	0.735907476	0.939464154	0.535931479	0.992223393657484	8386	617	non-MMRd	No	non-MMRd	Y
097a7d36-905b-72be-e050-11ac0d482c9a	0	175	0.159886983	0.851745118	0.104244762	0.999998971658542	65256	341	non-MMRd	No	non-MMRd	Y
0980e7fd-051d-45e9-9ca6-2baf073da4e8	0	6787	0.786720994	0.856359883	0.156176758	0.999957589649144	850298	7734	non-MMRd	No	non-MMRd	Y
09bc8542-4ea1-4599-91b3-d606425b37e2	0	382	0.60068848	0.898826402	0.287188044	0.999887160053738	16308	532	non-MMRd	No	non-MMRd	Y
09cb8bc5-13ac-44ac-9b7d-6de143373570	0	529	0.786264168	0.980923682	0.581387275	0.981205741884403	7790	711	non-MMRd	No	non-MMRd	Y
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	0	705	0.849949678	0.96408835	0.646909843	0.937436586512796	6128	811	non-MMRd	No	non-MMRd	Y
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	0	226	0.257918861	0.895246286	0.617690653	0.997194442356828	4219	309	non-MMRd	No	non-MMRd	Y
0a9c9db0-c623-11e3-bf01-24c6515278c0	0	421	0.227865771	0.925904138	0.767308508	0.978882620590559	11130	593	non-MMRd	No	non-MMRd	Y
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0	683	0.064681444	0.675050802	0.17504452	0.999998137905408	220308	1027	non-MMRd	Yes	non-MMRd	Y
0ae2193f-0d68-485a-b8c2-7568cbcce33e	157.983376	133	0.187625839	0.968568541	0.697464212	0.993525665637482	1961	188	non-MMRd	No	non-MMRd	Y
0b19bee7-5281-4915-9d98-c20eb3e84ecf	0	2743	0.070436168	0.420916918	0.519421209	0.999709155449234	115787	3876	non-MMRd	No	non-MMRd	Y
0b29c893-03bf-4131-b192-c14a2788d411	0	1166	0.972806794	0.984862293	0.400616618	0.996708220078047	19465	1438	non-MMRd	No	non-MMRd	Y
0b6cd7df-6970-4d60-b7b5-85002a7d8781	0	175	0.944667037	0.955422919	0.626450704	0.929020639316604	3005	222	non-MMRd	No	non-MMRd	Y
0b811c6a-8f05-44bd-ac33-fb720d189e71	357.9627784	78	0.146086135	0.467090625	0.638629957	0.997699664679017	1713	159	non-MMRd	No	non-MMRd	Y
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	0	168	0.394655819	0.920737471	0.565157543	0.997539965929483	2864	201	non-MMRd	No	non-MMRd	Y
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	0	87	0.302642779	0.980790174	0.64871335	0.994606897945133	1543	117	non-MMRd	No	non-MMRd	Y
0bbc7ede-5022-4084-925c-d65baaf7abc2	0	1285	0.201244718	0.867863666	0.543040299	0.999260870051876	42426	1740	non-MMRd	No	non-MMRd	Y
0be08326-c623-11e3-bf01-24c6515278c0	0	405	0.139727602	0.917871593	0.847937459	0.955738981788744	13761	589	non-MMRd	No	non-MMRd	Y
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	0	503	0.552966585	0.974049807	0.645901096	0.983643295581485	5472	613	non-MMRd	No	non-MMRd	Y
0bfd1043-8170-e3e4-e050-11ac0c4860c5	0	699	0.483388672	0.981166265	0.638180259	0.989318276611456	6681	1222	non-MMRd	No	non-MMRd	Y
0bfd1043-8177-e3e4-e050-11ac0c4860c5	0	531	0.393994529	0.980137605	0.61806216	0.994705485156685	3983	675	non-MMRd	No	non-MMRd	Y
0bfd1043-8181-e3e4-e050-11ac0c4860c5	0	470	0.547952228	0.966450941	0.614484092	0.989815368833999	12697	1406	non-MMRd	No	non-MMRd	Y
0bfd1043-8183-e3e4-e050-11ac0c4860c5	0	1036	0.461084353	0.961590732	0.641908732	0.989788750417216	17685	3012	non-MMRd	No	non-MMRd	Y
0bfd1043-8187-e3e4-e050-11ac0c4860c5	0	812	0.408711218	0.935183957	0.620672854	0.99410041697484	8435	1032	non-MMRd	No	non-MMRd	Y
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	0	500	0.481228843	0.973556135	0.635299546	0.989872707127892	4621	756	non-MMRd	No	non-MMRd	Y
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	0	984	0.871154459	0.973243859	0.636864586	0.940030134981012	5453	1316	non-MMRd	No	non-MMRd	Y
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	0	575	0.387030994	0.918247573	0.612436629	0.995270814790491	7056	961	non-MMRd	No	non-MMRd	Y
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	0	571	0.587447013	0.975192986	0.640672133	0.982233444695131	5971	733	non-MMRd	No	non-MMRd	Y
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	0	336	0.302359797	0.864796659	0.118520057	0.999997551064937	37722	509	non-MMRd	No	non-MMRd	Y
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	0	310	0.341871988	0.849954544	0.436462216	0.999701866963501	15499	460	non-MMRd	No	non-MMRd	Y
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	0	149	0.284412831	0.889939332	0.642785161	0.995445221389721	3314	229	non-MMRd	No	non-MMRd	Y
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	0	321	0.16110541	0.945408774	0.609430159	0.99840609835229	4280	447	non-MMRd	No	non-MMRd	Y
0cd60b96-eb2d-4687-9709-d1455ec45de7	0	312	0.424550052	0.869252172	0.62939229	0.992840347835573	6871	412	non-MMRd	No	non-MMRd	Y
0cdbabf2-c623-11e3-bf01-24c6515278c0	0	220	0.156502021	0.842722738	0.71723489	0.992577951397292	5909	357	non-MMRd	No	non-MMRd	Y
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	0	501	0.709673036	0.910772021	0.627968604	0.974238032881659	10888	644	non-MMRd	No	non-MMRd	Y
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	1255.235777	230	0.27705636	0.690750664	0.605885034	0.997276429480262	11089	946	non-MMRd	No	non-MMRd	Y
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	0	310	0.167589411	0.943662566	0.674146069	0.995805477669366	7933	486	non-MMRd	No	non-MMRd	Y
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	0	158	0.604368545	0.925208018	0.652564752	0.977371760494166	2321	210	non-MMRd	No	non-MMRd	Y
0d569bd5-418d-4d72-87ca-8e14668c2119	0	687	0.942143151	0.970043918	0.607221331	0.945711511305319	13061	877	non-MMRd	No	non-MMRd	Y
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	0	182	0.668513263	0.905181834	0.626440578	0.979132526274787	2503	226	non-MMRd	No	non-MMRd	Y
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	0	2798	0.073342539	0.574804605	0.196863692	0.999997281100123	168604	4739	non-MMRd	No	non-MMRd	Y
0dd39eca-c623-11e3-bf01-24c6515278c0	0	423	0.276091583	0.966988409	0.824010516	0.942103197988009	8731	555	non-MMRd	No	non-MMRd	Y
0e1e628b-823a-4861-aa95-bed2fada7349	0	239	0.56458284	0.970904684	0.541620547	0.996169125483903	1498	311	non-MMRd	No	non-MMRd	Y
0e54cea2-d568-4a33-b9db-b698844e6ad9	0	183	0.693600972	0.806303232	0.597436573	0.984540030755793	3732	228	non-MMRd	No	non-MMRd	Y
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	0	947	0.197773974	0.803135583	0.569047802	0.998942589729089	37122	1308	non-MMRd	No	non-MMRd	Y
0e6ca8dc-0f31-4675-95b1-5920576daeff	0	363	0.265808397	0.982929102	0.607436736	0.997488781807581	5883	706	non-MMRd	No	non-MMRd	Y
0e7ac212-0469-4f17-9432-205ab1831257	0	96	0.209596889	0.670412631	0.643624052	0.996735032037203	3485	169	non-MMRd	No	non-MMRd	Y
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	0	1493	0.86298598	0.948136755	0.317297222	0.999406017684166	67384	1781	non-MMRd	No	non-MMRd	Y
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0	1494	0.905685944	0.918452482	0.349235876	0.998849696116992	41415	2166	non-MMRd	No	non-MMRd	Y
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	0	102	0.136124594	0.926826988	0.610480386	0.998561079548054	2228	164	non-MMRd	No	non-MMRd	Y
0ed63d84-d3fe-4289-9255-35f4a03b703b	322.6798017	473	0.146131192	0.244949759	0.566727054	0.999187392081904	4031	845	non-MMRd	No	non-MMRd	Y
0eeafcd6-c623-11e3-bf01-24c6515278c0	0	455	0.163933783	0.943622073	0.793977492	0.976888012838845	19094	780	non-MMRd	No	non-MMRd	Y
0ef92ff8-829f-425a-91d8-c594b6e22a2b	0	909	0.949847982	0.978896157	0.400334423	0.997058455630137	16711	1102	non-MMRd	No	non-MMRd	Y
0f53e757-1823-409f-a0ea-249270728e15	503.0725837	447	0.135835582	0.360731564	0.685738566	0.995615927873965	4005	739	non-MMRd	No	non-MMRd	Y
0f6b355e-3898-4be6-be97-da0c3840a4ed	0	327	0.900301239	0.95787581	0.583599541	0.967640145236934	3807	395	non-MMRd	No	non-MMRd	Y
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	0	245	0.389296471	0.773473315	0.649880352	0.991821774332409	7097	380	non-MMRd	No	non-MMRd	Y
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	445.223186	200	0.641192691	0.860814159	0.615804491	0.983860922092657	5555	283	non-MMRd	No	non-MMRd	Y
0fbd94b1-bb34-4620-841b-861a0b5e0c12	0	408	0.637800736	0.960461992	0.446393374	0.998647300600705	9911	535	non-MMRd	No	non-MMRd	Y
0fc63b79-7fff-441d-88fc-922d53c787ab	0	217	0.437314819	0.854798223	0.619718126	0.993403701661609	5173	303	non-MMRd	No	non-MMRd	Y
1021b60d-f7b2-43b0-b2cc-f282d619d533	0	2578	0.935080802	0.983317984	0.271324078	0.999570204730208	65072	3278	non-MMRd	No	non-MMRd	Y
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	502.2452687	257	0.434009211	0.945391147	0.630202981	0.992277285956271	5915	386	non-MMRd	No	non-MMRd	Y
108749d2-5c62-4ef1-92df-aec6941ba53b	0	341	0.086676169	0.62980048	0.169930686	0.999998092850077	108965	610	non-MMRd	No	non-MMRd	Y
108b67d4-5d66-46da-8675-6acae643b76f	0	143	0.296233427	0.838166301	0.671576799	0.992711031410587	2278	191	non-MMRd	No	non-MMRd	Y
10ad692b-4c3d-42de-9b5e-4968441388b3	0	1492	0.974097019	0.989622944	0.551959851	0.970821286498349	9435	1692	non-MMRd	No	non-MMRd	Y
10bb1a92-901e-4a14-80f4-5e88f997754b	0	323	0.160680334	0.672767433	0.207741917	0.99999534960382	62635	614	non-MMRd	No	non-MMRd	Y
10cb8ac6-c622-11e3-bf01-24c6515278c0	0	674	0.20232335	0.9741074	0.767832841	0.98100149174635	23225	985	non-MMRd	No	non-MMRd	Y
10d15b7a-16d1-4953-aaef-f193ffa97f42	737.6178082	385	0.126216556	0.444735217	0.591267686	0.998923766192395	7326	672	non-MMRd	No	non-MMRd	Y
110b5f05-ded7-45ec-b0f6-a941c92d77dd	0	151	0.28292771	0.820336771	0.358066276	0.999927430784829	9024	458	non-MMRd	No	non-MMRd	Y
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	0	528	0.242404174	0.71664282	0.677438768	0.993780641715336	16906	1282	non-MMRd	No	non-MMRd	Y
11473a98-d953-45f9-abf5-709b68a4bae8	519.8556558	305	0.311409408	0.981493832	0.72956652	0.981613895411379	5824	443	non-MMRd	No	non-MMRd	Y
1168944c-5451-4a18-8758-88bf5723bdd9	0	434	0.473196212	0.958512568	0.609148779	0.993307971941164	10978	1171	non-MMRd	No	non-MMRd	Y
120f01d1-8884-4aca-a1cb-36b207b2aa3a	0	304	0.207067142	0.95054409	0.632514236	0.997246840650681	4220	454	non-MMRd	No	non-MMRd	Y
122bf0a9-8052-49da-a9d7-0e5de9ab7032	0	136	0.328164412	0.95371334	0.648214293	0.99397620015591	2195	191	non-MMRd	No	non-MMRd	Y
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	718.5817324	190	0.289775138	0.880702312	0.582568966	0.99798729406473	7345	397	non-MMRd	No	non-MMRd	Y
124d5b04-4588-44c3-9c00-61e064cf1bdb	0	1392	0.960068323	0.96055239	0.601296738	0.945509314571904	11607	1544	non-MMRd	No	non-MMRd	Y
126ee433-d345-4cac-882a-c91831a24690	0	142	0.281983388	0.906549125	0.639611366	0.995698289325767	2760	206	non-MMRd	No	non-MMRd	Y
127b0f7d-d24e-48b7-ac25-d3f14a43952d	549.7514612	124	0.220102472	0.89245554	0.634308956	0.996934265406632	5353	484	non-MMRd	No	non-MMRd	Y
12874085-a596-41ae-b4cd-817cb1ebb278	1642.563339	399	0.481129901	0.887819797	0.657011479	0.985205826954977	8643	618	non-MMRd	No	non-MMRd	Y
1292e13b-d7c6-447b-a227-9a8113215580	1435.324364	331	0.328634513	0.797185007	0.616100477	0.995960299219742	14132	1445	non-MMRd	No	non-MMRd	Y
129459c1-38be-45da-bb87-18848c97c544	0	461	0.407842448	0.897710099	0.63524779	0.99277355033043	7632	575	non-MMRd	No	non-MMRd	Y
1295947c-c623-11e3-bf01-24c6515278c0	0	766	0.167328084	0.722519408	0.815155888	0.968245383811785	32597	1736	non-MMRd	No	non-MMRd	Y
129de5b2-d9b0-4762-9ef8-72d98231fb50	689.5907295	211	0.43351916	0.944043508	0.598763206	0.995069851906037	5688	371	non-MMRd	No	non-MMRd	Y
12d7121a-0345-4808-a819-09d6e3227bd5	0	108	0.278620475	0.924177044	0.666281672	0.993774129211729	2266	140	non-MMRd	No	non-MMRd	Y
12f038e1-00af-4c64-a2e0-9e63323492ef	0	503	0.768717246	0.980918082	0.607444866	0.974863837218208	9175	641	non-MMRd	No	non-MMRd	Y
12f1ae2f-2666-45be-9742-f502d212373d	0	358	0.106756793	0.697225848	0.191868041	0.999997121211964	90173	548	non-MMRd	No	non-MMRd	Y
1327bbd4-a466-4e26-905f-cf91315f1cc8	0	319	0.833747323	0.915615648	0.584299779	0.975767426816872	4896	387	non-MMRd	No	non-MMRd	Y
132f7f2a-b902-4343-aa08-cf6a7af10b9a	0	128	0.895072449	0.864500641	0.651360635	0.919793618788669	3678	183	non-MMRd	No	non-MMRd	Y
134c9a92-e91e-4347-a9c4-727279edebb1	0	1649	0.949877779	0.986827808	0.201657245	0.999834282976168	64391	2450	non-MMRd	No	non-MMRd	Y
13642cf8-9840-4a7d-a26a-95f65b2c70c3	0	86	0.171072837	0.768239435	0.686657007	0.994903810765277	2466	154	non-MMRd	No	non-MMRd	Y
