AnonymousID	dataset	RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status
col2348_1060	train	837	0.891372568	0	0.553124192	Non-MSI-H
col2348_1077	test	838	0.812628811	0	0.584870476	Non-MSI-H
col2348_937	train	839	0.821893642	0	0.532618341	Non-MSI-H
col2348_123	train	855	0.940899299	0	0.576190588	Non-MSI-H
col2348_89	train	861	0.910843597	596.5402904	0.579815247	Non-MSI-H
col2348_456	test	863	0.904617057	0	0.548462609	Non-MSI-H
col2348_654	test	869	0.87776234	0	0.560680394	Non-MSI-H
col2348_992	test	875	0.944543309	0	0.641105918	Non-MSI-H
col2348_317	test	890	0.769271282	0	0.529855064	Non-MSI-H
col2348_33	train	891	0.579368847	0	0.554470156	Non-MSI-H
col2348_1027	train	900	0.95059006	0	0.528267802	Non-MSI-H
col2348_987	test	905	0.897834401	0	0.504227138	Non-MSI-H
col2348_131	train	913	0.922029439	0	0.573358263	Non-MSI-H
col2348_659	train	913	0.955151468	0	0.569845827	Non-MSI-H
col2348_834	train	916	0.908624669	0	0.561462461	Non-MSI-H
col2348_1245	train	924	0.924683505	0	0.592078187	Non-MSI-H
col2348_974	train	930	0.962170262	0	0.576317168	Non-MSI-H
col2348_1112	train	934	0.796867486	0	0.606620448	Non-MSI-H
col2348_84	train	936	0.869350913	0	0.563360144	Non-MSI-H
col2348_150	train	938	0.902935858	0	0.503441481	Non-MSI-H
col2348_1190	train	944	0.956843684	0	0.448467497	Non-MSI-H
col2348_218	test	949	0.901317392	0	0.631319626	Non-MSI-H
col2348_1471	train	950	0.951983152	0	0.559659186	Non-MSI-H
col2348_1179	train	970	0.839919876	0	0.523164234	Non-MSI-H
col2348_116	train	970	0.877307234	0	0.598218621	Non-MSI-H
col2348_5	test	978	0.760565508	0	0.594377025	Non-MSI-H
col2348_1523	train	985	0.903128534	0	0.590999819	Non-MSI-H
col2348_686	train	988	0.906152501	0	0.586097538	Non-MSI-H
col2348_1168	train	996	0.919151073	0	0.573500036	Non-MSI-H
col2348_98	train	1001	0.91042819	0	0.578869903	Non-MSI-H
col2348_813	train	1006	0.913053244	0	0.554322878	Non-MSI-H
col2348_682	train	1011	0.955577387	0	0.567285883	Non-MSI-H
col2348_1476	test	1017	0.765520559	0	0.490683767	Non-MSI-H
col2348_641	test	1020	0.913068473	0	0.535382995	Non-MSI-H
col2348_1821	train	1023	0.782878316	1294.753036	0.575807997	Non-MSI-H
col2348_196	train	1024	0.938836865	0	0.548962891	Non-MSI-H
col2348_385	train	1026	0.784240422	811.0826743	0.535698004	Non-MSI-H
col2348_449	train	1028	0.829797546	0	0.546451482	Non-MSI-H
col2348_1138	train	1045	0.961294113	0	0.573934359	Non-MSI-H
col2348_194	train	1047	0.93501683	0	0.554388688	Non-MSI-H
col2348_487	train	1054	0.891233618	3675.693083	0.567539357	Non-MSI-H
col2348_1161	train	1055	0.830522767	812.781338	0.509317734	Non-MSI-H
col2348_43	train	1068	0.833705937	0	0.562052663	Non-MSI-H
col2348_648	test	1077	0.849922035	0	0.555696926	Non-MSI-H
col2348_978	train	1083	0.935934972	0	0.506068143	Non-MSI-H
col2348_949	train	1086	0.83781594	1051.803507	0.514864785	Non-MSI-H
col2348_65	test	1098	0.858954201	718.4486078	0.586315219	Non-MSI-H
col2348_27	train	1098	0.939451693	0	0.577462722	Non-MSI-H
col2348_1163	test	1104	0.822045006	0	0.506232108	Non-MSI-H
col2348_671	train	1105	0.939516411	0	0.53970456	Non-MSI-H
col2348_465	train	1113	0.935153929	0	0.533252711	Non-MSI-H
col2348_1121	train	1115	0.915533238	1049.836127	0.549642578	Non-MSI-H
col2348_469	train	1116	0.886332748	0	0.513843716	Non-MSI-H
col2348_1453	train	1121	0.956620776	0	0.599294712	Non-MSI-H
col2348_1368	train	1124	0.949768058	0	0.569266301	Non-MSI-H
col2348_1514	test	1125	0.92629878	0	0.473745926	Non-MSI-H
col2348_90	test	1131	0.869888148	0	0.514462793	Non-MSI-H
col2348_1064	train	1131	0.900994014	0	0.5783042	Non-MSI-H
col2348_1047	test	1151	0.93870418	0	0.569078247	Non-MSI-H
col2348_986	train	1167	0.8847919	0	0.511172727	Non-MSI-H
col2348_954	train	1167	0.904034092	0	0.530427216	Non-MSI-H
col2348_1511	train	1169	0.913062655	0	0.574226994	Non-MSI-H
col2348_927	test	1173	0.819602007	0	0.56266884	Non-MSI-H
col2348_1040	test	1173	0.889680464	723.7088302	0.603443747	Non-MSI-H
col2348_19	train	1177	0.898506139	0	0.562727219	Non-MSI-H
col2348_1492	train	1192	0.859379837	0	0.477286095	Non-MSI-H
col2348_1826	test	1196	0.799812579	2609.327123	0.609682995	Non-MSI-H
col2348_399	train	1211	0.982116212	0	0.548703576	Non-MSI-H
col2348_1465	test	1212	0.892667675	0	0.463009433	Non-MSI-H
col2348_231	train	1218	0.925712423	0	0.557352784	Non-MSI-H
col2348_1682	train	1229	0.881342028	915.6884806	0.546265743	Non-MSI-H
col2348_444	train	1247	0.891831932	1516.478029	0.620284046	Non-MSI-H
col2348_598	test	1264	0.954832236	0	0.563832042	Non-MSI-H
col2348_1049	test	1265	0.939942291	896.3700145	0.568119839	Non-MSI-H
col2348_467	train	1266	0.944092016	0	0.503999398	Non-MSI-H
col2348_60	test	1267	0.788390372	0	0.593579522	Non-MSI-H
col2348_705	test	1267	0.959408682	1003.293379	0.59030712	Non-MSI-H
col2348_1183	train	1287	0.757718237	0	0.596520175	Non-MSI-H
col2348_55	train	1289	0.948014532	0	0.429929683	Non-MSI-H
col2348_14	test	1293	0.890431549	0	0.569500558	Non-MSI-H
col2348_1649	train	1293	0.926562142	0	0.568553189	Non-MSI-H
col2348_338	train	1297	0.910436318	0	0.555015668	Non-MSI-H
col2348_221	train	1315	0.930160737	0	0.571028659	Non-MSI-H
col2348_22	test	1316	0.883610137	0	0.545070857	Non-MSI-H
col2348_76	train	1318	0.809256172	0	0.561390221	Non-MSI-H
col2348_798	train	1320	0.609315804	0	0.529582029	Non-MSI-H
col2348_518	train	1328	0.931338914	0	0.566204398	Non-MSI-H
col2348_558	train	1336	0.918938809	0	0.606454855	Non-MSI-H
col2348_109	train	1337	0.907401675	0	0.50726983	Non-MSI-H
col2348_387	test	1340	0.91132801	593.4004953	0.589481692	Non-MSI-H
col2348_1165	train	1347	0.972371935	0	0.52186823	Non-MSI-H
col2348_95	train	1359	0.805003356	0	0.593054776	Non-MSI-H
col2348_764	test	1359	0.94635151	0	0.526201349	Non-MSI-H
col2348_1338	train	1364	0.948189751	0	0.565688842	Non-MSI-H
col2348_1123	train	1375	0.697718284	0	0.41069349	Non-MSI-H
col2348_922	test	1378	0.873675957	0	0.448259022	Non-MSI-H
col2348_1309	train	1383	0.958584762	0	0.424504518	Non-MSI-H
col2348_46	test	1384	0.889902793	0	0.573821998	Non-MSI-H
col2348_928	train	1385	0.945252321	0	0.548637816	Non-MSI-H
col2348_270	train	1400	0.652955499	1868.338807	0.640718351	Non-MSI-H
col2348_96	test	1409	0.958100298	0	0.590667844	Non-MSI-H
col2348_1446	train	1419	0.920983108	0	0.532209727	Non-MSI-H
col2348_148	train	1428	0.935032346	0	0.578287348	Non-MSI-H
col2348_973	train	1430	0.922053242	0	0.573454148	Non-MSI-H
col2348_645	train	1431	0.960973037	0	0.570297603	Non-MSI-H
col2348_1629	train	1445	0.981235177	0	0.566491111	Non-MSI-H
col2348_434	train	1447	0.960085244	0	0.58024355	Non-MSI-H
col2348_81	train	1456	0.968011416	0	0.56232796	Non-MSI-H
col2348_1829	test	1457	0.959042645	0	0.577545332	Non-MSI-H
col2348_216	test	1461	0.93490258	0	0.530747047	Non-MSI-H
col2348_794	train	1464	0.965776654	0	0.562186811	Non-MSI-H
col2348_1586	train	1472	0.959260281	0	0.580986822	Non-MSI-H
col2348_1038	train	1475	0.907361735	1245.059024	0.525830358	Non-MSI-H
col2348_199	test	1494	0.919745539	0	0.614228888	Non-MSI-H
col2348_1633	train	1494	0.977979277	0	0.578569156	Non-MSI-H
col2348_185	train	1500	0.908873136	0	0.565469898	Non-MSI-H
col2348_1308	test	1506	0.892686356	0	0.612056948	Non-MSI-H
col2348_1827	train	1508	0.89128251	0	0.57430842	Non-MSI-H
col2348_1021	train	1533	0.974881026	0	0.439077426	MSI-H
col2348_719	test	1537	0.965625889	0	0.589041116	Non-MSI-H
col2348_337	train	1539	0.947555873	0	0.53050662	Non-MSI-H
col2348_359	train	1543	0.944650733	1295.581972	0.525500079	Non-MSI-H
col2348_136	train	1551	0.682013335	0	0.516994874	Non-MSI-H
col2348_1160	train	1551	0.967711693	1138.830721	0.581451288	Non-MSI-H
col2348_41	train	1573	0.8883196	757.8715719	0.559452329	Non-MSI-H
col2348_701	train	1586	0.98194498	0	0.572671314	Non-MSI-H
col2348_1083	train	1589	0.890003074	1608.702433	0.583506768	Non-MSI-H
col2348_58	test	1589	0.957647836	0	0.578289798	Non-MSI-H
col2348_1545	train	1592	0.941123911	796.9622751	0.596001115	Non-MSI-H
col2348_1152	train	1593	0.939916138	0	0.583142352	Non-MSI-H
col2348_826	test	1599	0.77475605	0	0.45646226	Non-MSI-H
col2348_907	train	1599	0.938286737	0	0.475950249	Non-MSI-H
col2348_23	test	1606	0.932227362	0	0.539357734	Non-MSI-H
col2348_1124	train	1607	0.946596837	0	0.553587459	Non-MSI-H
col2348_1344	train	1633	0.959276495	1130.816859	0.564841046	Non-MSI-H
col2348_52	train	1650	0.839010804	0	0.573439194	Non-MSI-H
col2348_125	train	1659	0.977970476	0	0.571470674	Non-MSI-H
col2348_941	train	1684	0.952057511	0	0.298806233	Non-MSI-H
col2348_470	train	1686	0.915298676	1407.740134	0.559258762	Non-MSI-H
col2348_502	train	1690	0.970323857	0	0.552615554	Non-MSI-H
col2348_951	test	1699	0.650499458	0	0.510992383	Non-MSI-H
col2348_12	test	1702	0.944986507	0	0.556315234	Non-MSI-H
col2348_70	train	1730	0.883609458	773.2860502	0.55601403	Non-MSI-H
col2348_796	train	1735	0.949214699	0	0.60753695	Non-MSI-H
col2348_45	train	1759	0.946126453	0	0.539790068	Non-MSI-H
col2348_1172	test	1788	0.938878322	0	0.402794265	Non-MSI-H
col2348_793	train	1789	0.962625671	0	0.492318846	Non-MSI-H
col2348_69	train	1792	0.973470772	0	0.569862563	Non-MSI-H
col2348_29	train	1794	0.992702601	0	0.510795823	Non-MSI-H
col2348_1015	test	1822	0.990077855	0	0.520957484	Non-MSI-H
col2348_781	test	1826	0.955770603	0	0.579361281	MSI-H
col2348_1104	train	1835	0.885231861	0	0.427657771	Non-MSI-H
col2348_1509	train	1847	0.970841563	0	0.53694032	Non-MSI-H
col2348_82	train	1849	0.81083286	0	0.538337699	Non-MSI-H
col2348_696	train	1862	0.965659883	0	0.533258731	Non-MSI-H
col2348_938	train	1865	0.959446418	0	0.492367647	Non-MSI-H
col2348_466	test	1866	0.948363285	5192.232985	0.557789081	Non-MSI-H
col2348_886	train	1873	0.977569674	0	0.551129991	Non-MSI-H
col2348_1108	train	1883	0.859553193	0	0.503562374	Non-MSI-H
col2348_1014	train	1889	0.85433499	0	0.578923452	Non-MSI-H
col2348_30	test	1898	0.950075552	0	0.581088897	Non-MSI-H
col2348_490	train	1900	0.971465127	0	0.595859264	Non-MSI-H
col2348_486	test	1951	0.953266343	0	0.549704539	Non-MSI-H
col2348_104	train	1979	0.888685762	1043.491296	0.558213736	Non-MSI-H
col2348_9	train	1997	0.804324652	0	0.557986573	Non-MSI-H
col2348_48	train	2014	0.919024321	0	0.597726612	Non-MSI-H
col2348_946	train	2019	0.966515346	0	0.536416154	Non-MSI-H
col2348_334	train	2037	0.968102014	0	0.535827636	Non-MSI-H
col2348_1107	test	2072	0.902492178	714.015775	0.614894338	Non-MSI-H
col2348_91	train	2087	0.918560383	0	0.585602123	Non-MSI-H
col2348_477	train	2090	0.986924619	1395.03356	0.478672273	Non-MSI-H
col2348_244	test	2142	0.973918206	0	0.26630837	Non-MSI-H
col2348_66	train	2165	0.947238315	0	0.576434488	Non-MSI-H
col2348_1110	train	2167	0.911844845	1208.423453	0.519871949	Non-MSI-H
col2348_539	train	2179	0.983378404	0	0.544523426	Non-MSI-H
col2348_1003	test	2226	0.955320644	1194.511913	0.540869799	Non-MSI-H
col2348_147	train	2241	0.889513097	1785.347181	0.586969546	Non-MSI-H
col2348_1144	train	2258	0.982576742	0	0.541422512	Non-MSI-H
col2348_1170	test	2264	0.944868528	1370.730465	0.599568332	Non-MSI-H
col2348_1846	test	2268	0.873893129	0	0.562419831	Non-MSI-H
col2348_904	train	2279	0.938639051	0	0.451392594	Non-MSI-H
col2348_850	test	2289	0.942011622	6830.34157	0.51406559	Non-MSI-H
col2348_1341	train	2328	0.985247004	0	0.581880783	Non-MSI-H
col2348_1111	train	2329	0.854696768	978.7927976	0.613671463	Non-MSI-H
col2348_1546	train	2329	0.918360665	2324.0319	0.521117781	Non-MSI-H
col2348_108	train	2356	0.949281095	0	0.580456587	Non-MSI-H
col2348_448	train	2366	0.993182178	0	0.50171369	Non-MSI-H
col2348_913	test	2407	0.97820965	1254.964716	0.565418645	Non-MSI-H
col2348_256	train	2436	0.973899386	0	0.282883634	Non-MSI-H
col2348_105	test	2440	0.938385026	0	0.51251019	Non-MSI-H
col2348_428	test	2444	0.941709596	0	0.396969822	Non-MSI-H
col2348_1056	test	2479	0.958149645	0	0.541402663	Non-MSI-H
col2348_390	train	2487	0.910231785	0	0.525805195	Non-MSI-H
col2348_1447	test	2489	0.972257466	0	0.56635029	Non-MSI-H
col2348_1427	train	2501	0.852928699	1286.687661	0.452997341	MSI-H
col2348_85	train	2514	0.936232197	1653.076884	0.498932793	Non-MSI-H
col2348_57	train	2521	0.952328268	0	0.550650732	Non-MSI-H
col2348_749	train	2535	0.978484454	0	0.549491759	Non-MSI-H
col2348_1451	test	2536	0.97824469	0	0.469196142	Non-MSI-H
col2348_482	train	2551	0.976646246	0	0.521852389	Non-MSI-H
col2348_15	train	2636	0.866887829	0	0.567902181	Non-MSI-H
col2348_42	test	2659	0.962089094	0	0.523575819	Non-MSI-H
col2348_215	train	2667	0.95941569	0	0.56026811	Non-MSI-H
col2348_639	train	2691	0.975642878	0	0.511046955	Non-MSI-H
col2348_1012	train	2745	0.90416912	768.1406075	0.569716632	Non-MSI-H
col2348_375	test	2816	0.916940071	1841.276574	0.520304439	Non-MSI-H
col2348_340	test	2823	0.962153348	3240.141302	0.588472119	Non-MSI-H
col2348_357	train	2834	0.984132762	0	0.562216953	Non-MSI-H
col2348_355	test	2868	0.947132085	0	0.575915744	Non-MSI-H
col2348_1011	train	2888	0.927562255	0	0.561347251	Non-MSI-H
col2348_811	train	2896	0.980224445	0	0.25080388	Non-MSI-H
col2348_755	train	2919	0.884981121	0	0.326834887	Non-MSI-H
col2348_265	test	2919	0.97756057	0	0.61466286	Non-MSI-H
col2348_145	train	3053	0.712881628	2196.378976	0.523525871	Non-MSI-H
col2348_1085	test	3053	0.970451589	0	0.509476416	Non-MSI-H
col2348_1105	train	3076	0.904377204	1158.69869	0.543279818	Non-MSI-H
col2348_247	train	3118	0.966630607	0	0.332205623	Non-MSI-H
col2348_276	train	3126	0.963541719	0	0.520932086	Non-MSI-H
col2348_1820	train	3140	0.971419899	1110.127533	0.588746761	Non-MSI-H
col2348_151	train	3153	0.9737355	0	0.564419238	Non-MSI-H
col2348_1858	train	3249	0.970637787	0	0.421045903	Non-MSI-H
col2348_197	train	3490	0.973384409	2543.801912	0.597499715	Non-MSI-H
col2348_342	train	3576	0.954744581	0	0.549434214	Non-MSI-H
col2348_484	train	3797	0.96982485	3086.443799	0.628213135	Non-MSI-H
col2348_722	test	3869	0.984579138	0	0.581280659	Non-MSI-H
col2348_86	train	4094	0.97944519	0	0.522433682	Non-MSI-H
col2348_637	test	4815	0.699928613	0	0.569261676	Non-MSI-H
col2348_341	train	8105	0.913693737	0	0.18221385	Non-MSI-H
col2348_1481	train	22842	0.833134337	0	0.206942768	Non-MSI-H
col2348_1094	train	25663	0.964874802	35757.24949	0.769501202	MSI-H
col2348_63	test	28430	0.882964901	0	0.215364795	Non-MSI-H
col2348_918	train	30964	0.983326395	20901.87214	0.717317303	MSI-H
col2348_1455	train	31797	0.992460721	42519.09646	0.788842113	MSI-H
col2348_1116	train	32849	0.982715317	26524.88671	0.794669326	MSI-H
col2348_915	train	33510	0.987277773	34334.29583	0.777570718	MSI-H
col2348_846	train	66220	0.976966999	24410.7583	0.834980444	MSI-H
col2348_3	train	69938	0.988132076	14508.63563	0.661481033	MSI-H
col2348_1518	train	70507	0.97903848	20834.60163	0.843240491	MSI-H
col2348_1177	train	73574	0.989775924	1011838.248	0.910542733	MSI-H
col2348_837	train	92724	0.980725961	37213.17379	0.825337963	MSI-H
col2348_140	train	95682	0.98315858	60116.02414	0.807853475	MSI-H
col2348_689	train	107093	0.983904056	59799.03239	0.74987775	Non-MSI-H
col2348_1131	train	108775	0.99025473	47985.67935	0.795960145	MSI-H
col2348_836	test	112925	0.985164894	39446.84265	0.89761412	MSI-H
col2348_822	train	115142	0.985427363	33865.38532	0.879798671	MSI-H
col2348_388	train	116214	0.986031968	33438.5	0.84006123	MSI-H
col2348_1347	train	116509	0.990413233	39107.42606	0.817456764	MSI-H
col2348_841	test	116871	0.984737424	49143.34449	0.833884581	MSI-H
col2348_790	test	117832	0.995269982	77317.85128	0.878107537	MSI-H
col2348_1120	train	119470	0.990796881	41842.74363	0.877636842	MSI-H
col2348_815	test	119501	0.985818832	72886.4262	0.793675647	MSI-H
col2348_820	test	121435	0.989195086	50159.14656	0.726261634	MSI-H
col2348_64	test	121529	0.987545672	42927.1321	0.714168825	MSI-H
col2348_1449	train	121686	0.987943482	47975.16195	0.85428286	MSI-H
col2348_1529	train	121822	0.985390899	33140.27854	0.844447575	MSI-H
col2348_446	train	122192	0.990313249	57035.72797	0.85535236	MSI-H
col2348_736	test	122430	0.987980029	48561.82938	0.875537643	MSI-H
col2348_1488	test	123217	0.989028484	36511.15123	0.826787714	MSI-H
col2348_1375	train	123338	0.988926925	55438.87855	0.901612481	MSI-H
col2348_1175	train	127595	0.990233934	44835.67551	0.824016891	MSI-H
col2348_838	train	129528	0.980930441	52461.35663	0.892132993	MSI-H
col2348_674	train	129937	0.984245075	40362.98798	0.88732426	MSI-H
col2348_766	train	130145	0.987202259	43629.82973	0.844950298	MSI-H
col2348_1475	test	130781	0.985846981	45733.93861	0.814102632	MSI-H
col2348_1830	train	130878	0.988819676	28220.2199	0.830848092	MSI-H
col2348_757	train	134407	0.981044195	72815.66233	0.744022888	MSI-H
col2348_1530	test	138351	0.99003833	43259.41764	0.764839008	MSI-H
col2348_1181	test	138435	0.989696476	70723.22409	0.840437387	MSI-H
col2348_72	train	139956	0.989128255	62917.984	0.707190883	MSI-H
col2348_1053	train	141060	0.993068382	30015.82508	0.819273697	MSI-H
col2348_1528	train	141156	0.990497876	38317.08235	0.850790571	MSI-H
col2348_677	test	142371	0.992920486	25664.46523	0.656718151	MSI-H
col2348_7	train	143398	0.988175029	20620.06202	0.617819768	MSI-H
col2348_62	train	145318	0.981043497	46428.15975	0.762949855	MSI-H
col2348_403	train	145783	0.994543968	45940.36451	0.854801921	MSI-H
col2348_277	test	147169	0.9859668	39930.95305	0.797509403	MSI-H
col2348_1109	train	148484	0.988327214	71870.46595	0.875494358	MSI-H
col2348_1473	test	152302	0.988519661	69941.437	0.872841186	MSI-H
col2348_1013	test	155258	0.98570819	44623.11592	0.864941949	MSI-H
col2348_1072	train	155766	0.995284336	67003.74424	0.878095739	MSI-H
col2348_1428	train	155971	0.991478311	61329.71603	0.834395083	MSI-H
col2348_842	train	161919	0.970553901	83595.32017	0.88503367	MSI-H
col2348_772	test	162058	0.983854123	56487.1829	0.692651906	MSI-H
col2348_1127	train	162792	0.988443233	42576.62861	0.82545381	MSI-H
col2348_491	train	165710	0.995216834	76517.36052	0.740187876	MSI-H
col2348_929	train	170608	0.988870156	107439.2154	0.832539506	MSI-H
col2348_832	test	171131	0.988172619	65084.74471	0.834488437	MSI-H
col2348_28	test	171762	0.98136811	46131.16606	0.757417426	MSI-H
col2348_377	train	173727	0.992466876	46508.51911	0.779811578	MSI-H
col2348_450	train	178506	0.986673942	42244.25802	0.727968692	MSI-H
col2348_1692	train	179095	0.994064371	70004.90389	0.824120256	MSI-H
col2348_1516	train	183134	0.986698304	80919.97193	0.840316905	MSI-H
col2348_53	train	184848	0.995026133	98196.0199	0.848322172	MSI-H
col2348_54	train	188004	0.990755281	77402.57735	0.856346361	MSI-H
col2348_723	test	188493	0.993840559	94883.58929	0.879828772	MSI-H
col2348_1022	train	188633	0.982796289	90996.96887	0.820835226	MSI-H
col2348_541	train	188781	0.984165505	56508.25173	0.741578048	MSI-H
col2348_124	train	189521	0.992752348	39434.04557	0.690553517	Non-MSI-H
col2348_1684	test	191020	0.995466146	53790.62224	0.815789646	MSI-H
col2348_10	train	192873	0.986835825	111652.265	0.603694154	MSI-H
col2348_1293	test	196188	0.989125557	100509.7339	0.800251272	MSI-H
col2348_97	train	205421	0.989187213	102214.1598	0.803247205	MSI-H
col2348_1036	train	219938	0.99160839	227001.735	0.685750139	MSI-H
col2348_1419	train	221914	0.9967236	95059.80117	0.878841094	MSI-H
col2348_80	train	226322	0.989897629	161862.7918	0.794453388	MSI-H
col2348_144	test	281488	0.988514887	184228.5353	0.894905276	MSI-H
col2348_630	train	291592	0.995073435	229635.1439	0.90390575	MSI-H
