RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status	glm_prob
col2348_1085	3053	0.970451589	0	0.509476416	Non-MSI-H	0.984045164526257
col2348_722	3869	0.984579138	0	0.581280659	Non-MSI-H	0.952785655835945
col2348_637	4815	0.699928613	0	0.569261676	Non-MSI-H	0.98885251581827
col2348_63	28430	0.882964901	0	0.215364795	Non-MSI-H	0.99980323363208
col2348_836	112925	0.985164894	39446.84265	0.89761412	MSI-H	6.54377457946642e-06
col2348_841	116871	0.984737424	49143.34449	0.833884581	MSI-H	1.65587514484966e-06
col2348_790	117832	0.995269982	77317.85128	0.878107537	MSI-H	1.1524595681606e-09
col2348_815	119501	0.985818832	72886.4262	0.793675647	MSI-H	1.13367930196817e-08
col2348_820	121435	0.989195086	50159.14656	0.726261634	MSI-H	5.82833022434059e-06
col2348_64	121529	0.987545672	42927.1321	0.714168825	MSI-H	3.77572606204609e-05
col2348_736	122430	0.987980029	48561.82938	0.875537643	MSI-H	9.6203239392936e-07
col2348_1488	123217	0.989028484	36511.15123	0.826787714	MSI-H	3.20112725677515e-05
col2348_1475	130781	0.985846981	45733.93861	0.814102632	MSI-H	4.20136066141296e-06
col2348_1530	138351	0.99003833	43259.41764	0.764839008	MSI-H	1.38632767757681e-05
col2348_1181	138435	0.989696476	70723.22409	0.840437387	MSI-H	7.66078786091455e-09
col2348_677	142371	0.992920486	25664.46523	0.656718151	MSI-H	0.00380148431330014
col2348_277	147169	0.9859668	39930.95305	0.797509403	MSI-H	1.74048092615136e-05
col2348_1473	152302	0.988519661	69941.437	0.872841186	MSI-H	4.98942829331525e-09
col2348_1013	155258	0.98570819	44623.11592	0.864941949	MSI-H	2.01214893829459e-06
col2348_772	162058	0.983854123	56487.1829	0.692651906	MSI-H	1.45306824162362e-06
col2348_832	171131	0.988172619	65084.74471	0.834488437	MSI-H	2.22142433106434e-08
col2348_28	171762	0.98136811	46131.16606	0.757417426	MSI-H	5.79300994732161e-06
col2348_723	188493	0.993840559	94883.58929	0.879828772	MSI-H	8.96701861211814e-12
col2348_1684	191020	0.995466146	53790.62224	0.815789646	MSI-H	3.18297116072795e-07
col2348_1293	196188	0.989125557	100509.7339	0.800251272	MSI-H	7.23603296543952e-12
col2348_144	281488	0.988514887	184228.5353	0.894905276	MSI-H	2.22044604925031e-16
