RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status	glm_prob	Sample
col2348_932	762	0.942284821	0	0.561402903	Non-MSI-H	0.971306275270193	col2348_932
col2348_1164	763	0.753120756	0	0.49564757	Non-MSI-H	0.995283213389624	col2348_1164
col2348_297	765	0.872274004	0	0.561744815	Non-MSI-H	0.978971513374993	col2348_297
col2348_496	772	0.90554543	0	0.524290513	Non-MSI-H	0.98566991781674	col2348_496
col2348_601	773	0.894086346	0	0.572471818	Non-MSI-H	0.972981386798912	col2348_601
col2348_976	781	0.783179248	594.2230713	0.488648746	Non-MSI-H	0.99497967054038	col2348_976
col2348_335	782	0.889651769	0	0.555882548	Non-MSI-H	0.979067447703111	col2348_335
col2348_577	788	0.755025974	905.6266434	0.657590199	Non-MSI-H	0.95032613895019	col2348_577
col2348_1307	800	0.872888319	583.6956522	0.580724599	Non-MSI-H	0.971718838910913	col2348_1307
col2348_883	801	0.557781392	2726.973504	0.754147551	Non-MSI-H	0.91550131734586	col2348_883
col2348_845	810	0.864806321	1224.890116	0.486378844	Non-MSI-H	0.992737784435939	col2348_845
col2348_1060	837	0.891372568	0	0.553124192	Non-MSI-H	0.979704696534734	col2348_1060
col2348_937	839	0.821893642	0	0.532618341	Non-MSI-H	0.988969478828365	col2348_937
col2348_123	855	0.940899299	0	0.576190588	Non-MSI-H	0.964857075953066	col2348_123
col2348_89	861	0.910843597	596.5402904	0.579815247	Non-MSI-H	0.966864490140934	col2348_89
col2348_33	891	0.579368847	0	0.554470156	Non-MSI-H	0.995028987650777	col2348_33
col2348_1027	900	0.95059006	0	0.528267802	Non-MSI-H	0.981360015824496	col2348_1027
col2348_131	913	0.922029439	0	0.573358263	Non-MSI-H	0.968942296783254	col2348_131
col2348_659	913	0.955151468	0	0.569845827	Non-MSI-H	0.965718675471966	col2348_659
col2348_834	916	0.908624669	0	0.561462461	Non-MSI-H	0.975280844568739	col2348_834
col2348_1245	924	0.924683505	0	0.592078187	Non-MSI-H	0.959143375839141	col2348_1245
col2348_974	930	0.962170262	0	0.576317168	Non-MSI-H	0.96126927447902	col2348_974
col2348_1112	934	0.796867486	0	0.606620448	Non-MSI-H	0.971680051955338	col2348_1112
col2348_84	936	0.869350913	0	0.563360144	Non-MSI-H	0.978729470038875	col2348_84
col2348_150	938	0.902935858	0	0.503441481	Non-MSI-H	0.989483972102176	col2348_150
col2348_1190	944	0.956843684	0	0.448467497	Non-MSI-H	0.993902696587689	col2348_1190
col2348_1471	950	0.951983152	0	0.559659186	Non-MSI-H	0.970703648784784	col2348_1471
col2348_1179	970	0.839919876	0	0.523164234	Non-MSI-H	0.989529878854965	col2348_1179
col2348_116	970	0.877307234	0	0.598218621	Non-MSI-H	0.963921170972988	col2348_116
col2348_1523	985	0.903128534	0	0.590999819	Non-MSI-H	0.963408815305183	col2348_1523
col2348_686	988	0.906152501	0	0.586097538	Non-MSI-H	0.965373362882996	col2348_686
col2348_1168	996	0.919151073	0	0.573500036	Non-MSI-H	0.969253892030802	col2348_1168
col2348_98	1001	0.91042819	0	0.578869903	Non-MSI-H	0.968108750465599	col2348_98
col2348_813	1006	0.913053244	0	0.554322878	Non-MSI-H	0.977190422681869	col2348_813
col2348_682	1011	0.955577387	0	0.567285883	Non-MSI-H	0.966834131322577	col2348_682
col2348_1821	1023	0.782878316	1294.753036	0.575807997	Non-MSI-H	0.981871587297322	col2348_1821
col2348_196	1024	0.938836865	0	0.548962891	Non-MSI-H	0.976246910961376	col2348_196
col2348_385	1026	0.784240422	811.0826743	0.535698004	Non-MSI-H	0.989939161132958	col2348_385
col2348_449	1028	0.829797546	0	0.546451482	Non-MSI-H	0.986026795138895	col2348_449
col2348_1138	1045	0.961294113	0	0.573934359	Non-MSI-H	0.962641780673539	col2348_1138
col2348_194	1047	0.93501683	0	0.554388688	Non-MSI-H	0.97478041823306	col2348_194
col2348_487	1054	0.891233618	3675.693083	0.567539357	Non-MSI-H	0.970965730569877	col2348_487
col2348_1161	1055	0.830522767	812.781338	0.509317734	Non-MSI-H	0.991490075168273	col2348_1161
col2348_43	1068	0.833705937	0	0.562052663	Non-MSI-H	0.982213670219627	col2348_43
col2348_978	1083	0.935934972	0	0.506068143	Non-MSI-H	0.987283938440454	col2348_978
col2348_949	1086	0.83781594	1051.803507	0.514864785	Non-MSI-H	0.990370030667693	col2348_949
col2348_27	1098	0.939451693	0	0.577462722	Non-MSI-H	0.964370455372029	col2348_27
col2348_671	1105	0.939516411	0	0.53970456	Non-MSI-H	0.979093477630214	col2348_671
col2348_465	1113	0.935153929	0	0.533252711	Non-MSI-H	0.981300823251558	col2348_465
col2348_1121	1115	0.915533238	1049.836127	0.549642578	Non-MSI-H	0.977431456701289	col2348_1121
col2348_469	1116	0.886332748	0	0.513843716	Non-MSI-H	0.988660814864754	col2348_469
col2348_1453	1121	0.956620776	0	0.599294712	Non-MSI-H	0.947919059901942	col2348_1453
col2348_1368	1124	0.949768058	0	0.569266301	Non-MSI-H	0.966735695736928	col2348_1368
col2348_1064	1131	0.900994014	0	0.5783042	Non-MSI-H	0.969632035745486	col2348_1064
col2348_986	1167	0.8847919	0	0.511172727	Non-MSI-H	0.98915882133416	col2348_986
col2348_954	1167	0.904034092	0	0.530427216	Non-MSI-H	0.984400192835526	col2348_954
col2348_1511	1169	0.913062655	0	0.574226994	Non-MSI-H	0.969722134849106	col2348_1511
col2348_19	1177	0.898506139	0	0.562727219	Non-MSI-H	0.975894181152297	col2348_19
col2348_1492	1192	0.859379837	0	0.477286095	Non-MSI-H	0.994077820556197	col2348_1492
col2348_399	1211	0.982116212	0	0.548703576	Non-MSI-H	0.971189853758749	col2348_399
col2348_231	1218	0.925712423	0	0.557352784	Non-MSI-H	0.974736402451209	col2348_231
col2348_1682	1229	0.881342028	915.6884806	0.546265743	Non-MSI-H	0.981657859924706	col2348_1682
col2348_444	1247	0.891831932	1516.478029	0.620284046	Non-MSI-H	0.944294326681976	col2348_444
col2348_467	1266	0.944092016	0	0.503999398	Non-MSI-H	0.987164037836403	col2348_467
col2348_1183	1287	0.757718237	0	0.596520175	Non-MSI-H	0.979359159235581	col2348_1183
col2348_55	1289	0.948014532	0	0.429929683	Non-MSI-H	0.995505832064328	col2348_55
col2348_1649	1293	0.926562142	0	0.568553189	Non-MSI-H	0.970268593200128	col2348_1649
col2348_338	1297	0.910436318	0	0.555015668	Non-MSI-H	0.977169921736083	col2348_338
col2348_221	1315	0.930160737	0	0.571028659	Non-MSI-H	0.968706169928288	col2348_221
col2348_76	1318	0.809256172	0	0.561390221	Non-MSI-H	0.984195036877301	col2348_76
col2348_798	1320	0.609315804	0	0.529582029	Non-MSI-H	0.996002116201174	col2348_798
col2348_518	1328	0.931338914	0	0.566204398	Non-MSI-H	0.970603989970212	col2348_518
col2348_558	1336	0.918938809	0	0.606454855	Non-MSI-H	0.951174954154943	col2348_558
col2348_109	1337	0.907401675	0	0.50726983	Non-MSI-H	0.988614507015034	col2348_109
col2348_1165	1347	0.972371935	0	0.52186823	Non-MSI-H	0.981134735296849	col2348_1165
col2348_95	1359	0.805003356	0	0.593054776	Non-MSI-H	0.975651873268055	col2348_95
col2348_1338	1364	0.948189751	0	0.565688842	Non-MSI-H	0.968515964583494	col2348_1338
col2348_1123	1375	0.697718284	0	0.41069349	Non-MSI-H	0.998927000092536	col2348_1123
col2348_1309	1383	0.958584762	0	0.424504518	Non-MSI-H	0.995633772508838	col2348_1309
col2348_928	1385	0.945252321	0	0.548637816	Non-MSI-H	0.975574692013765	col2348_928
col2348_270	1400	0.652955499	1868.338807	0.640718351	Non-MSI-H	0.973948335557471	col2348_270
col2348_1446	1419	0.920983108	0	0.532209727	Non-MSI-H	0.98267219107492	col2348_1446
col2348_148	1428	0.935032346	0	0.578287348	Non-MSI-H	0.964545349746384	col2348_148
col2348_973	1430	0.922053242	0	0.573454148	Non-MSI-H	0.968738642623544	col2348_973
col2348_645	1431	0.960973037	0	0.570297603	Non-MSI-H	0.964413074135491	col2348_645
col2348_1629	1445	0.981235177	0	0.566491111	Non-MSI-H	0.963067691279703	col2348_1629
col2348_434	1447	0.960085244	0	0.58024355	Non-MSI-H	0.959260565981485	col2348_434
col2348_81	1456	0.968011416	0	0.56232796	Non-MSI-H	0.967154720187877	col2348_81
col2348_794	1464	0.965776654	0	0.562186811	Non-MSI-H	0.967543245021211	col2348_794
col2348_1586	1472	0.959260281	0	0.580986822	Non-MSI-H	0.958976699635726	col2348_1586
col2348_1038	1475	0.907361735	1245.059024	0.525830358	Non-MSI-H	0.984329916028511	col2348_1038
col2348_1633	1494	0.977979277	0	0.578569156	Non-MSI-H	0.95689666217552	col2348_1633
col2348_185	1500	0.908873136	0	0.565469898	Non-MSI-H	0.973656756700593	col2348_185
col2348_1827	1508	0.89128251	0	0.57430842	Non-MSI-H	0.972419043080731	col2348_1827
col2348_1021	1533	0.974881026	0	0.439077426	MSI-H	0.994181477319284	col2348_1021
col2348_337	1539	0.947555873	0	0.53050662	Non-MSI-H	0.980897464566621	col2348_337
col2348_359	1543	0.944650733	1295.581972	0.525500079	Non-MSI-H	0.98147227741259	col2348_359
col2348_136	1551	0.682013335	0	0.516994874	Non-MSI-H	0.995332512729017	col2348_136
col2348_1160	1551	0.967711693	1138.830721	0.581451288	Non-MSI-H	0.955073584979225	col2348_1160
col2348_41	1573	0.8883196	757.8715719	0.559452329	Non-MSI-H	0.977232506458085	col2348_41
col2348_701	1586	0.98194498	0	0.572671314	Non-MSI-H	0.959554966599715	col2348_701
col2348_1083	1589	0.890003074	1608.702433	0.583506768	Non-MSI-H	0.966618786556402	col2348_1083
col2348_1545	1592	0.941123911	796.9622751	0.596001115	Non-MSI-H	0.951770884252758	col2348_1545
col2348_1152	1593	0.939916138	0	0.583142352	Non-MSI-H	0.961156891932201	col2348_1152
col2348_907	1599	0.938286737	0	0.475950249	Non-MSI-H	0.991620960695031	col2348_907
col2348_1124	1607	0.946596837	0	0.553587459	Non-MSI-H	0.973584158388503	col2348_1124
col2348_1344	1633	0.959276495	1130.816859	0.564841046	Non-MSI-H	0.9656638832727	col2348_1344
col2348_52	1650	0.839010804	0	0.573439194	Non-MSI-H	0.9784480869187	col2348_52
col2348_125	1659	0.977970476	0	0.571470674	Non-MSI-H	0.960894638518568	col2348_125
col2348_941	1684	0.952057511	0	0.298806233	Non-MSI-H	0.999313372375775	col2348_941
col2348_470	1686	0.915298676	1407.740134	0.559258762	Non-MSI-H	0.973628513128087	col2348_470
col2348_502	1690	0.970323857	0	0.552615554	Non-MSI-H	0.970988176509129	col2348_502
col2348_70	1730	0.883609458	773.2860502	0.55601403	Non-MSI-H	0.978728344896423	col2348_70
col2348_796	1735	0.949214699	0	0.60753695	Non-MSI-H	0.943198821110547	col2348_796
col2348_45	1759	0.946126453	0	0.539790068	Non-MSI-H	0.978292124374693	col2348_45
col2348_793	1789	0.962625671	0	0.492318846	Non-MSI-H	0.988124394245757	col2348_793
col2348_69	1792	0.973470772	0	0.569862563	Non-MSI-H	0.962472259156254	col2348_69
col2348_29	1794	0.992702601	0	0.510795823	Non-MSI-H	0.982255063832306	col2348_29
col2348_1104	1835	0.885231861	0	0.427657771	Non-MSI-H	0.996725104191046	col2348_1104
col2348_1509	1847	0.970841563	0	0.53694032	Non-MSI-H	0.976669585658511	col2348_1509
col2348_82	1849	0.81083286	0	0.538337699	Non-MSI-H	0.988499360413524	col2348_82
col2348_696	1862	0.965659883	0	0.533258731	Non-MSI-H	0.97836748314188	col2348_696
col2348_938	1865	0.959446418	0	0.492367647	Non-MSI-H	0.988278503848942	col2348_938
col2348_886	1873	0.977569674	0	0.551129991	Non-MSI-H	0.970597818223201	col2348_886
col2348_1108	1883	0.859553193	0	0.503562374	Non-MSI-H	0.991281066087437	col2348_1108
col2348_1014	1889	0.85433499	0	0.578923452	Non-MSI-H	0.974975284917447	col2348_1014
col2348_490	1900	0.971465127	0	0.595859264	Non-MSI-H	0.946589742043852	col2348_490
col2348_104	1979	0.888685762	1043.491296	0.558213736	Non-MSI-H	0.97723389881339	col2348_104
col2348_9	1997	0.804324652	0	0.557986573	Non-MSI-H	0.985180320864102	col2348_9
col2348_48	2014	0.919024321	0	0.597726612	Non-MSI-H	0.956437027340004	col2348_48
col2348_946	2019	0.966515346	0	0.536416154	Non-MSI-H	0.977251896766559	col2348_946
col2348_334	2037	0.968102014	0	0.535827636	Non-MSI-H	0.977274863580045	col2348_334
col2348_91	2087	0.918560383	0	0.585602123	Non-MSI-H	0.963264479103415	col2348_91
col2348_477	2090	0.986924619	1395.03356	0.478672273	Non-MSI-H	0.988399112909889	col2348_477
col2348_66	2165	0.947238315	0	0.576434488	Non-MSI-H	0.963258788188649	col2348_66
col2348_1110	2167	0.911844845	1208.423453	0.519871949	Non-MSI-H	0.985234659300458	col2348_1110
col2348_539	2179	0.983378404	0	0.544523426	Non-MSI-H	0.972424951447181	col2348_539
col2348_147	2241	0.889513097	1785.347181	0.586969546	Non-MSI-H	0.964553837243238	col2348_147
col2348_1144	2258	0.982576742	0	0.541422512	Non-MSI-H	0.973682306510412	col2348_1144
col2348_904	2279	0.938639051	0	0.451392594	Non-MSI-H	0.994070759152566	col2348_904
col2348_1341	2328	0.985247004	0	0.581880783	Non-MSI-H	0.95302027553287	col2348_1341
col2348_1111	2329	0.854696768	978.7927976	0.613671463	Non-MSI-H	0.957301984488237	col2348_1111
col2348_1546	2329	0.918360665	2324.0319	0.521117781	Non-MSI-H	0.983751488747456	col2348_1546
col2348_108	2356	0.949281095	0	0.580456587	Non-MSI-H	0.96070613809128	col2348_108
col2348_448	2366	0.993182178	0	0.50171369	Non-MSI-H	0.98429117208291	col2348_448
col2348_256	2436	0.973899386	0	0.282883634	Non-MSI-H	0.999392645433731	col2348_256
col2348_390	2487	0.910231785	0	0.525805195	Non-MSI-H	0.984781310084052	col2348_390
col2348_1427	2501	0.852928699	1286.687661	0.452997341	MSI-H	0.995670490733203	col2348_1427
col2348_85	2514	0.936232197	1653.076884	0.498932793	Non-MSI-H	0.98750325503205	col2348_85
col2348_57	2521	0.952328268	0	0.550650732	Non-MSI-H	0.973761195425017	col2348_57
col2348_749	2535	0.978484454	0	0.549491759	Non-MSI-H	0.970962647747774	col2348_749
col2348_482	2551	0.976646246	0	0.521852389	Non-MSI-H	0.980538197686002	col2348_482
col2348_15	2636	0.866887829	0	0.567902181	Non-MSI-H	0.977181107191082	col2348_15
col2348_215	2667	0.95941569	0	0.56026811	Non-MSI-H	0.96892965061193	col2348_215
col2348_639	2691	0.975642878	0	0.511046955	Non-MSI-H	0.983371559087963	col2348_639
col2348_1012	2745	0.90416912	768.1406075	0.569716632	Non-MSI-H	0.97138118616595	col2348_1012
col2348_357	2834	0.984132762	0	0.562216953	Non-MSI-H	0.964279638103956	col2348_357
col2348_1011	2888	0.927562255	0	0.561347251	Non-MSI-H	0.972595871488483	col2348_1011
col2348_811	2896	0.980224445	0	0.25080388	Non-MSI-H	0.999605703038788	col2348_811
col2348_755	2919	0.884981121	0	0.326834887	Non-MSI-H	0.999233828373054	col2348_755
col2348_145	3053	0.712881628	2196.378976	0.523525871	Non-MSI-H	0.99341521616829	col2348_145
col2348_1105	3076	0.904377204	1158.69869	0.543279818	Non-MSI-H	0.979922831852476	col2348_1105
col2348_247	3118	0.966630607	0	0.332205623	Non-MSI-H	0.998789869936265	col2348_247
col2348_276	3126	0.963541719	0	0.520932086	Non-MSI-H	0.981796520729305	col2348_276
col2348_1820	3140	0.971419899	1110.127533	0.588746761	Non-MSI-H	0.948764065562044	col2348_1820
col2348_151	3153	0.9737355	0	0.564419238	Non-MSI-H	0.964718998237716	col2348_151
col2348_1858	3249	0.970637787	0	0.421045903	Non-MSI-H	0.995526456367766	col2348_1858
col2348_197	3490	0.973384409	2543.801912	0.597499715	Non-MSI-H	0.938083118401346	col2348_197
col2348_342	3576	0.954744581	0	0.549434214	Non-MSI-H	0.973653853560251	col2348_342
col2348_484	3797	0.96982485	3086.443799	0.628213135	Non-MSI-H	0.905687385963023	col2348_484
col2348_86	4094	0.97944519	0	0.522433682	Non-MSI-H	0.979818772334226	col2348_86
col2348_341	8105	0.913693737	0	0.18221385	Non-MSI-H	0.999887155861846	col2348_341
col2348_1481	22842	0.833134337	0	0.206942768	Non-MSI-H	0.999870675040261	col2348_1481
col2348_1094	25663	0.964874802	35757.24949	0.769501202	MSI-H	0.20155511437579	col2348_1094
col2348_918	30964	0.983326395	20901.87214	0.717317303	MSI-H	0.468341103045523	col2348_918
col2348_1455	31797	0.992460721	42519.09646	0.788842113	MSI-H	0.105797520609059	col2348_1455
col2348_1116	32849	0.982715317	26524.88671	0.794669326	MSI-H	0.181571380433385	col2348_1116
col2348_915	33510	0.987277773	34334.29583	0.777570718	MSI-H	0.165675033461127	col2348_915
col2348_846	66220	0.976966999	24410.7583	0.834980444	MSI-H	0.0900062529277849	col2348_846
col2348_3	69938	0.988132076	14508.63563	0.661481033	MSI-H	0.631453570492645	col2348_3
col2348_1518	70507	0.97903848	20834.60163	0.843240491	MSI-H	0.0882798210805467	col2348_1518
col2348_1177	73574	0.989775924	1011838.248	0.910542733	MSI-H	2.22044604925031e-16	col2348_1177
col2348_837	92724	0.980725961	37213.17379	0.825337963	MSI-H	0.0472876758502144	col2348_837
col2348_140	95682	0.98315858	60116.02414	0.807853475	MSI-H	0.0226989221200291	col2348_140
