Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
1021b60d-f7b2-43b0-b2cc-f282d619d533	65072	3278	969	55	2578	Non-MSI-H	Training	Stomach
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	5915	386	173	12	257	Non-MSI-H	Test	Uterus
108749d2-5c62-4ef1-92df-aec6941ba53b	108965	610	2292	19	341	Non-MSI-H	Training	Skin
108b67d4-5d66-46da-8675-6acae643b76f	2278	191	59	4	143	Non-MSI-H	Test	Prostate
10ad692b-4c3d-42de-9b5e-4968441388b3	9435	1692	271	33	1492	Non-MSI-H	Test	Colorectal
10bb1a92-901e-4a14-80f4-5e88f997754b	62635	614	1634	18	323	Non-MSI-H	Test	Skin
10cb8ac6-c622-11e3-bf01-24c6515278c0	23225	985	504	36	674	Non-MSI-H	Test	Liver
10d15b7a-16d1-4953-aaef-f193ffa97f42	7326	672	201	13	385	Non-MSI-H	Training	Kidney
110b5f05-ded7-45ec-b0f6-a941c92d77dd	9024	458	294	11	151	Non-MSI-H	Test	Breast
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	16906	1282	702	61	528	Non-MSI-H	Test	Liver
11473a98-d953-45f9-abf5-709b68a4bae8	5824	443	156	8	305	Non-MSI-H	Test	Liver
1168944c-5451-4a18-8758-88bf5723bdd9	10978	1171	300	27	434	Non-MSI-H	Training	Pancreas
120f01d1-8884-4aca-a1cb-36b207b2aa3a	4220	454	113	22	304	Non-MSI-H	Training	Prostate
122bf0a9-8052-49da-a9d7-0e5de9ab7032	2195	191	42	3	136	Non-MSI-H	Test	Prostate
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	7345	397	210	11	190	Non-MSI-H	Training	Ovary
124d5b04-4588-44c3-9c00-61e064cf1bdb	11607	1544	250	31	1392	Non-MSI-H	Training	Lymphoid
126ee433-d345-4cac-882a-c91831a24690	2760	206	76	6	142	Non-MSI-H	Training	Prostate
127b0f7d-d24e-48b7-ac25-d3f14a43952d	5353	484	165	21	124	Non-MSI-H	Training	Ovary
12874085-a596-41ae-b4cd-817cb1ebb278	8643	618	183	17	399	Non-MSI-H	Training	Ovary
1292e13b-d7c6-447b-a227-9a8113215580	14132	1445	423	39	331	Non-MSI-H	Test	Ovary
129459c1-38be-45da-bb87-18848c97c544	7632	575	219	10	461	Non-MSI-H	Training	Pancreas
1295947c-c623-11e3-bf01-24c6515278c0	32597	1736	882	49	766	Non-MSI-H	Training	Liver
129de5b2-d9b0-4762-9ef8-72d98231fb50	5688	371	132	12	211	Non-MSI-H	Training	Ovary
12d7121a-0345-4808-a819-09d6e3227bd5	2266	140	61	3	108	Non-MSI-H	Test	CNS
12f038e1-00af-4c64-a2e0-9e63323492ef	9175	641	188	14	503	Non-MSI-H	Training	Pancreas
12f1ae2f-2666-45be-9742-f502d212373d	90173	548	1848	3	358	Non-MSI-H	Test	Skin
1327bbd4-a466-4e26-905f-cf91315f1cc8	4896	387	130	6	319	Non-MSI-H	Test	Pancreas
132f7f2a-b902-4343-aa08-cf6a7af10b9a	3678	183	97	4	128	Non-MSI-H	Training	Lymphoid
134c9a92-e91e-4347-a9c4-727279edebb1	64391	2450	950	37	1649	Non-MSI-H	Training	Esophagus
13642cf8-9840-4a7d-a26a-95f65b2c70c3	2466	154	93	2	86	Non-MSI-H	Training	Thyroid
13bd2b30-c623-11e3-bf01-24c6515278c0	5408	325	143	9	210	Non-MSI-H	Test	Liver
13c312ec-0add-4758-ab8d-c193e2e08c6d	2465	196	95	4	125	Non-MSI-H	Training	Breast
13c62975-9f5e-4d40-a461-dceab08a31ec	2796	128	58	4	1	Non-MSI-H	Test	Skin
13d05f7a-e16a-40ef-9a15-21257da2cf89	1747	153	82	10	80	Non-MSI-H	Test	Breast
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	14010	1088	329	19	911	Non-MSI-H	Test	Lymphoid
141918cd-3e23-45bc-96e1-b208c80f69e7	6412	862	208	32	469	Non-MSI-H	Test	Kidney
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	60028	466	1218	10	304	Non-MSI-H	Test	Skin
14334aea-2dae-428c-9d4a-1a37878dfc3f	15359	1072	389	19	837	Non-MSI-H	Training	Colorectal
1447c8cb-25d4-4092-8919-4df08f898d2d	3846	630	106	13	555	Non-MSI-H	Test	Pancreas
145f2b89-8878-4390-b0f6-f09b02fb138a	2721	221	81	7	160	Non-MSI-H	Test	Prostate
145f6dbb-9744-44f7-8485-e440689de3fd	3544	287	112	12	192	Non-MSI-H	Test	Liver
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	52964	673	1269	13	448	Non-MSI-H	Training	Skin
147e3496-514e-4da7-be42-7cd9be78ed04	948	148	23	3	130	Non-MSI-H	Test	CNS
148536ce-ee2a-4952-a19d-10d6f44146b9	2240	217	62	9	120	Non-MSI-H	Test	Kidney
1494bb16-f1f0-42a4-b10e-c383574cbc8b	11114	368	336	7	275	Non-MSI-H	Training	Lymphoid
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	4948	312	209	8	208	Non-MSI-H	Test	Cervix
14bf9bfb-14d6-4cac-a556-828f680e8a15	25038	910	644	26	639	Non-MSI-H	Test	Lung
14c5b81d-da49-4db1-9834-77711c2b1d38	2433765	19528	52539	257	17017	Non-MSI-H	Test	Colorectal
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	1754	105	45	2	1	Non-MSI-H	Training	Lymphoid
14dd86c1-dfb3-4124-a453-4d64223bc048	4434	612	135	32	346	Non-MSI-H	Training	Kidney
14ed7388-41ed-43d4-afb2-04cd6410d5d2	4268	373	136	12	265	Non-MSI-H	Test	Ovary
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	60458	3209	1172	56	1845	Non-MSI-H	Test	Stomach
154f80bd-984c-4792-bb89-20c4da0c08e0	260008	4362	5462	62	3996	Non-MSI-H	Test	Colorectal
15563a10-47a8-401d-a507-2c7101f7ae60	1923	102	41	5	1	Non-MSI-H	Test	Lymphoid
155873b2-e5de-405f-87f6-6de0d238b160	19531	825	368	25	441	Non-MSI-H	Test	Kidney
15678c3d-ce61-454d-849e-1d4ca358909b	11997	942	423	21	767	Non-MSI-H	Test	Lymphoid
15895218-c623-11e3-bf01-24c6515278c0	15258	786	372	25	385	Non-MSI-H	Test	Liver
15a93657-0521-430a-a816-bf0842374b75	4350	510	148	19	289	Non-MSI-H	Training	Kidney
15d597de-d26c-4ce1-b0cb-077e39b55f30	6859	514	192	5	355	Non-MSI-H	Test	Uterus
15dd024e-c0da-461a-84db-d01e60a22210	1613	116	55	3	92	Non-MSI-H	Training	Lymphoid
15e097e3-e468-466c-8e57-b59fba90bbf2	21117	268	439	10	195	Non-MSI-H	Test	Lung
15e7d981-8c27-4b2b-b4f8-626e22021895	25373	2581	558	62	1668	Non-MSI-H	Test	Esophagus
15f90ef0-831b-40a3-98bd-ec226a9e8b26	4255	589	151	15	396	Non-MSI-H	Test	Breast
15fd8dc8-c622-11e3-bf01-24c6515278c0	14820	701	297	13	487	Non-MSI-H	Training	Liver
1659bae5-3140-4d05-891c-81b48277b2fc	5088	234	137	6	128	Non-MSI-H	Test	Ovary
16c6f975-48fd-4cda-946a-777cb922949d	2389	169	76	3	117	Non-MSI-H	Training	Pancreas
16d33e09-2e21-4da2-8e57-e78ce28c4408	6679	280	202	7	157	Non-MSI-H	Test	Bone_SoftTissue
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	168481	748	3502	22	495	Non-MSI-H	Training	Skin
16df7888-2480-4394-8856-d57a6ef371d2	5107	270	148	8	145	Non-MSI-H	Training	Ovary
170ad241-9e24-469b-b7ca-3fd783a89b21	7222	766	213	12	642	Non-MSI-H	Training	Pancreas
1727e88b-df0a-4af2-9191-8c6061d98ad0	8868	494	242	14	367	Non-MSI-H	Training	Head_neck
172c9864-c26d-4e9b-947a-e8ce761e996d	10460	477	270	6	365	Non-MSI-H	Training	Stomach
1776f326-b12f-4355-8107-80fa6fcd2159	3964	309	94	2	205	Non-MSI-H	Training	Pancreas
17de5b12-c623-11e3-bf01-24c6515278c0	13677	633	316	19	427	Non-MSI-H	Test	Liver
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	5569	184	161	7	105	Non-MSI-H	Test	Ovary
183b04f5-107f-496c-8e9a-8263dd00cffa	12497	1475	347	26	1273	Non-MSI-H	Training	Pancreas
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	2627	252	74	11	176	Non-MSI-H	Test	Prostate
18ec066e-8510-4921-9e35-45d85fb01e38	5044	242	137	4	138	Non-MSI-H	Training	Bone_SoftTissue
18f5e75e-c623-11e3-bf01-24c6515278c0	4998	261	99	3	165	Non-MSI-H	Test	Liver
19085f7d-e6a6-406f-bd09-520a27e0283d	13726	547	328	19	342	Non-MSI-H	Training	Liver
190eb791-383d-4e27-870d-e470630843e7	16897	744	410	15	522	Non-MSI-H	Training	Head_neck
19233fd1-5229-466e-acf3-5882165758e0	1885	152	64	8	82	Non-MSI-H	Test	Thyroid
1924d200-6929-4eef-8a7f-317f8fbab915	3048	131	107	6	1	Non-MSI-H	Test	Thyroid
199bbb0f-996c-40c1-b06d-2066f04be778	39966	1614	883	36	1120	Non-MSI-H	Test	Lung
19b6b9d6-6912-4b85-a4bf-52014bcb170b	1615	283	49	1	254	Non-MSI-H	Training	CNS
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	4080	500	92	13	382	Non-MSI-H	Training	Uterus
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	7473	1363	235	38	833	Non-MSI-H	Training	Kidney
19def402-fb8d-4b27-90dd-ce9135a3c0a2	4103	441	124	12	352	Non-MSI-H	Test	Uterus
19fe27d8-c623-11e3-bf01-24c6515278c0	9402	659	265	16	457	Non-MSI-H	Training	Liver
1a0ef226-41a5-4b56-9078-4b7834f0c976	4796	502	134	13	406	Non-MSI-H	Test	Pancreas
1a319682-f55e-4e0b-8476-48a0bea6c265	3668	301	87	14	192	Non-MSI-H	Test	Prostate
1a391468-fbf3-451a-b88e-a257a26d047f	13828	1313	354	26	1108	Non-MSI-H	Training	Stomach
1a4633c4-72a0-4e30-8c4c-345e04337627	14368	1071	358	20	907	Non-MSI-H	Test	Lymphoid
1a841850-fca0-48ab-8c78-db0bd5a64435	9420	1303	243	20	1123	Non-MSI-H	Training	Pancreas
1ac15380-04a2-42dd-8ade-28556a570e80	6821	513	205	12	375	Non-MSI-H	Test	Skin
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	3357	542	95	10	467	Non-MSI-H	Training	Pancreas
1aff91a6-1b0f-4575-8f4b-4e064a50b886	9957	1557	312	48	829	Non-MSI-H	Test	Head_neck
1b06afe2-c623-11e3-bf01-24c6515278c0	7542	205	147	2	141	Non-MSI-H	Training	Liver
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	4152	580	123	7	489	Non-MSI-H	Test	Pancreas
1b1780d5-06da-40ee-9e15-02631a68027b	11657	1260	362	19	1053	Non-MSI-H	Test	Lymphoid
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	3208	152	95	6	1	Non-MSI-H	Training	Pancreas
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	8075	130	194	4	85	Non-MSI-H	Test	Stomach
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	10905	2027	270	39	1707	Non-MSI-H	Training	Esophagus
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	5506	156	187	4	1	Non-MSI-H	Training	Breast
1bbfe6f2-ad19-4d29-895b-973f5a91c707	3290	327	86	7	234	Non-MSI-H	Training	Prostate
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	4014	130	123	7	1	Non-MSI-H	Training	Ovary
1c00925b-7328-4db0-b930-04aab2d80719	9673	600	243	13	456	Non-MSI-H	Test	Liver
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	25837	953	513	20	729	Non-MSI-H	Test	Breast
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	10956	576	239	14	363	Non-MSI-H	Training	Liver
1c188bf5-2c99-4eb4-a774-59c75d53e643	10082	448	262	10	265	Non-MSI-H	Training	Bone_SoftTissue
1c1c6494-c623-11e3-bf01-24c6515278c0	9399	535	199	13	353	Non-MSI-H	Test	Liver
