Tumor_Sample_Barcode	MSI_status
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	Non-MSI-H
PD7428a	Non-MSI-H
84c77098-03d0-4b22-afb1-797703e85c6c	Non-MSI-H
8659a35e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD31166a	Non-MSI-H
PD35965a	Non-MSI-H
PD13416a	Non-MSI-H
461df2ae-fcf1-4b93-be0a-c14954fe7c42	Non-MSI-H
61d941f1-87df-43af-8a29-b6809c809275	Non-MSI-H
PD13165a	Non-MSI-H
bd2ec47b-a120-4b3b-b10d-aee09805ab33	Non-MSI-H
7d332cb1-ba25-47e4-8bf8-d25e14f40d59	Non-MSI-H
PD35975a	Non-MSI-H
PD36009a	Non-MSI-H
PD31082a	Non-MSI-H
19085f7d-e6a6-406f-bd09-520a27e0283d	Non-MSI-H
f8f749b7-547d-49fa-9da2-44eed962b6fd	Non-MSI-H
PD13164a	Non-MSI-H
d609ce92-9edd-4286-bd5f-b93304cae9a2	Non-MSI-H
PD31086a	Non-MSI-H
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	Non-MSI-H
PD31049a	Non-MSI-H
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	Non-MSI-H
PD7310a	Non-MSI-H
2a8d63eb-0174-4213-9214-413f391f512c	Non-MSI-H
d876d576-c622-11e3-bf01-24c6515278c0	Non-MSI-H
b070af2a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD35964a	Non-MSI-H
5975deb5-00d2-4d18-b5c0-34ac9947fe11	Non-MSI-H
b77543e4-c622-11e3-bf01-24c6515278c0	Non-MSI-H
ee7b8074-c622-11e3-bf01-24c6515278c0	Non-MSI-H
a2a67c8a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
0fbd94b1-bb34-4620-841b-861a0b5e0c12	Non-MSI-H
bb02202f-d140-4bec-95ce-5c2b117a2167	Non-MSI-H
39520be3-a2af-4189-acf4-9d239363333a	Non-MSI-H
b80ca528-2c5f-400c-8df3-9c47869a64c2	Non-MSI-H
73936e8b-c893-4afd-bd1f-be90c06a4869	Non-MSI-H
88f2c496-3eb4-4c03-b3a5-8d5a55803aaf	Non-MSI-H
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	Non-MSI-H
fc9ef456-75a2-5967-e040-11ac0c484477	Non-MSI-H
PD35968a	Non-MSI-H
PD7240a	Non-MSI-H
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	Non-MSI-H
72a27124-24b9-41f7-a065-774fdf5f7d19	Non-MSI-H
23d86395-9e20-4cf9-bf7e-f76544a1f772	Non-MSI-H
fc8130e0-ad8a-b832-e040-11ac0d485e14	Non-MSI-H
fc68c24d-47ad-7961-e040-11ac0c48595c	Non-MSI-H
3e7ccab5-5b1d-4147-b907-77cab8f0837e	Non-MSI-H
d5f92ce6-796f-480d-bf98-e1080a279207	Non-MSI-H
ec399861-7a56-4ffd-8619-700b6e3a4367	Non-MSI-H
PD7426a	Non-MSI-H
PD11369a	Non-MSI-H
129459c1-38be-45da-bb87-18848c97c544	Non-MSI-H
40b1e928-c623-11e3-bf01-24c6515278c0	Non-MSI-H
36680797-36de-413d-b2a1-8804ac1705e9	Non-MSI-H
cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc	Non-MSI-H
PD24220a	Non-MSI-H
8b0c4c91-2d07-4a9b-97a1-d2bda003437e	Non-MSI-H
dbfdb5c6-f52e-48f3-87e7-fb922df9e7a9	Non-MSI-H
09bc8542-4ea1-4599-91b3-d606425b37e2	Non-MSI-H
a56cd282-f6c5-4373-b3d8-676562894598	Non-MSI-H
88bc38ba-ad1d-431e-a67e-0a5a23678386	Non-MSI-H
1b06afe2-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD20341a	Non-MSI-H
4c3840df-9824-40db-879e-6d24adc8c155	Non-MSI-H
63adc09c-e1b1-40dd-9c35-2f8276b656fc	Non-MSI-H
493e7008-551c-4c0e-b567-a0f31868629e	Non-MSI-H
6495e68e-1434-45d3-a03d-f286447dda79	Non-MSI-H
a4beedc3-0e96-4e1c-90b4-3674dfc01786	Non-MSI-H
aacaba97-ecde-440b-aae0-0e9c608c4b24	Non-MSI-H
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	Non-MSI-H
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	Non-MSI-H
c66926a8-474d-482c-bfb7-043029c8b737	Non-MSI-H
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	Non-MSI-H
PD4975a	Non-MSI-H
PD31080a	Non-MSI-H
6527aa5a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
35b951c0-edb0-47c4-9076-ede346ea7cb1	Non-MSI-H
e4aaca83-3ae9-47f6-a975-c144767ad705	Non-MSI-H
5bb37ffc-c623-11e3-bf01-24c6515278c0	Non-MSI-H
e76128b3-8629-4ffd-b02a-e3f0aae8b1a9	Non-MSI-H
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	Non-MSI-H
b9f03936-1de5-4330-8b0f-6d0ab533876e	Non-MSI-H
20d1b88b-3ff6-4201-a748-6a993500c652	Non-MSI-H
9ff21093-58d7-4b69-aade-c242a383ea56	Non-MSI-H
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	Non-MSI-H
b061cb06-e927-4f24-82bb-9e651f7ae0e3	Non-MSI-H
PD13766a	Non-MSI-H
4853fd17-7214-4f0c-984b-1be0346ca4ab	Non-MSI-H
9e5f0a23-e184-4611-b42b-e882dcf23acd	Non-MSI-H
12f038e1-00af-4c64-a2e0-9e63323492ef	Non-MSI-H
558239c7-a160-4228-8fdf-a0a1d2f62133	Non-MSI-H
PD13620a	Non-MSI-H
14334aea-2dae-428c-9d4a-1a37878dfc3f	Non-MSI-H
35f82a33-bde2-47e2-8aba-ff1fd5920219	Non-MSI-H
f15989a1-e820-4879-a535-438277acad49	Non-MSI-H
PD14460a	Non-MSI-H
4255582e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	Non-MSI-H
fc8130df-e399-e34d-e040-11ac0c483279	Non-MSI-H
4d690424-b015-46ae-885d-aa6d9031f66f	Non-MSI-H
8a6d6b2e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
9a90f951-ad96-4883-b97f-ac43395dae5d	Non-MSI-H
1168944c-5451-4a18-8758-88bf5723bdd9	Non-MSI-H
ec4d4cbc-d5d1-418d-a292-cad9576624fd	Non-MSI-H
e7dc7492-3a84-49c7-8dea-8f508b53dc40	Non-MSI-H
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	Non-MSI-H
97c46ede-b280-4344-8dbb-e860c6472239	Non-MSI-H
PD10014a	Non-MSI-H
3bb25b72-ceb1-4169-891e-339f22cb0f03	Non-MSI-H
PD11372a	Non-MSI-H
8658f4f5-9a50-4195-8ea3-227951977647	Non-MSI-H
PD35946a	Non-MSI-H
3269608c-5dd7-452a-976a-31ac971aac2f	Non-MSI-H
90fd404b-f734-41ed-a601-0f30e43625fc	Non-MSI-H
4652ae03-b096-42d0-bdfa-3f6281d4f023	Non-MSI-H
PD18007a	Non-MSI-H
19b6b9d6-6912-4b85-a4bf-52014bcb170b	Non-MSI-H
dd7d623b-b9af-4147-9aa6-e09793691f10	Non-MSI-H
f86975a2-78a4-ef8c-e040-11ac0c4809da	Non-MSI-H
e9032df3-8692-4146-a867-b9b64c9b310a	Non-MSI-H
8689b53c-8883-479c-85f6-d13b86272b5d	Non-MSI-H
43b675e0-22e0-42d6-a060-afc93e22ac95	Non-MSI-H
45d0ccb2-641f-4348-b3a8-61f4113cd85b	Non-MSI-H
3b02a7a7-e5bc-4e77-b691-521603630b00	Non-MSI-H
f86ae246-2492-9785-e040-11ac0d4813b0	Non-MSI-H
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	Non-MSI-H
7117854b-6f0a-4a43-b66c-506a3e29377d	Non-MSI-H
abedd46c-47b8-4242-adb6-12835400cb3f	Non-MSI-H
d1842491-29ff-4801-8c8a-4d619f749dd1	Non-MSI-H
7e036d40-b669-4929-a1e2-c4736e01a473	Non-MSI-H
b07bad52-d44c-4b27-900a-960985bfadec	Non-MSI-H
f8a165b0-51df-413c-b7c6-c7fc80547db4	Non-MSI-H
55345803-83d4-4fdb-b0ee-328753801da1	Non-MSI-H
deb0de92-a46b-4e71-814c-2f6c5e97dbcd	Non-MSI-H
cf5deb22-f7eb-409d-a0e4-882716199c39	Non-MSI-H
35dc84c1-476c-4d48-ae23-622bf6e043ac	Non-MSI-H
56c846d6-c622-11e3-bf01-24c6515278c0	Non-MSI-H
fc447d56-0d53-e0c3-e040-11ac0c4846a8	Non-MSI-H
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	Non-MSI-H
a7314730-c622-11e3-bf01-24c6515278c0	Non-MSI-H
fc93b9ab-760a-5223-e040-11ac0c482177	Non-MSI-H
abbbe65c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD7454a	Non-MSI-H
fc8130df-897d-5404-e040-11ac0d485e0a	Non-MSI-H
PD8826a	Non-MSI-H
PD9593a	Non-MSI-H
PD6405a	Non-MSI-H
d056645f-4dd3-49f3-b0a4-2293e2b4d82c	Non-MSI-H
bcc74a5e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	Non-MSI-H
08227616-02a5-46e8-9db1-f2d1d691ab23	Non-MSI-H
93be2990-bceb-45fd-aca5-3358d96e9d5a	Non-MSI-H
12874085-a596-41ae-b4cd-817cb1ebb278	Non-MSI-H
fbea74b5-b1a8-4767-af7c-e179ce8da071	Non-MSI-H
64dd81e1-35fa-4579-8a4c-f7486adbb949	Non-MSI-H
fc453f67-6623-4e8c-b519-0bd79e4d4651	Non-MSI-H
34a445c2-1eb4-4a9f-8838-cddc2f82aae4	Non-MSI-H
729229fe-92b9-439b-acd2-b49159116a41	Non-MSI-H
68b7fdb1-22b5-4152-9e69-a41151640cd8	Non-MSI-H
926a04de-ef57-4271-91db-e90de8aa8a1a	Non-MSI-H
PD13167a	Non-MSI-H
27f87d1e-2c32-4beb-9677-62f7a286673d	Non-MSI-H
e04bcdff-3206-4c25-bae9-09f0222b074a	Non-MSI-H
d3ad5b5a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
25e4cad7-2403-4992-9cbc-433574673549	Non-MSI-H
PD31109a	Non-MSI-H
f9c39eb7-39a9-6626-e040-11ac0d4870c2	Non-MSI-H
efc39172-083c-4297-b922-3f58df781332	Non-MSI-H
cdbbd701-9c05-4f9e-923d-06039dd8a04d	Non-MSI-H
PD18010a	Non-MSI-H
PD31094a	Non-MSI-H
bef23192-57cd-4301-b7a7-5e82ca62482d	Non-MSI-H
068f4f69-d2fe-4f25-912e-ca7d4623efb6	Non-MSI-H
faff4626-615b-416a-b7a6-9d177dcc94a9	Non-MSI-H
cf777ef1-765f-4828-b789-f5aa6722eb35	Non-MSI-H
PD31056a	Non-MSI-H
b86655a4-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	Non-MSI-H
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	Non-MSI-H
63bc376e-5a3d-44fd-8d77-686dfc41e458	Non-MSI-H
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	Non-MSI-H
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	Non-MSI-H
30600994-c1ec-44c9-a620-3f6c617eb928	Non-MSI-H
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	Non-MSI-H
ecf4e05a-0912-4b93-ad66-323002f0c845	Non-MSI-H
PD35959a	Non-MSI-H
a4f8305f-4409-4776-b34d-4878d18c8693	Non-MSI-H
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	Non-MSI-H
3b41cb48-c623-11e3-bf01-24c6515278c0	Non-MSI-H
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	Non-MSI-H
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	Non-MSI-H
33992441-4f34-42f2-ba87-6ddd227f2250	Non-MSI-H
b67208c4-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD36048a	Non-MSI-H
bdbcffb0-c7da-4e7d-8002-9feffe48533c	Non-MSI-H
84e601b7-dfa5-4cd5-9fef-07f03967a0d4	Non-MSI-H
d4615ca0-b5c7-4a5c-8593-bd50034a78ae	Non-MSI-H
0be08326-c623-11e3-bf01-24c6515278c0	Non-MSI-H
ac1bd179-8285-468c-ab9f-7f91151ca0f2	Non-MSI-H
PD14443a	Non-MSI-H
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	Non-MSI-H
fc8130df-30a5-3e6a-e040-11ac0d485de2	Non-MSI-H
34d7b6cc-cfcf-4178-b075-f4d129ab18f7	Non-MSI-H
PD31117a	Non-MSI-H
PD36058a	Non-MSI-H
81598359-24d5-4a8b-a6e6-7a6f94289119	Non-MSI-H
483bb781-0179-42e1-bf9c-487b240769b8	Non-MSI-H
ae82fead-2671-4335-a342-67bb69935ad9	Non-MSI-H
PD7314a	Non-MSI-H
ca137611-533a-4d20-a85d-8e4c3a1eab2d	Non-MSI-H
4e913899-eeb8-4630-ba9d-41a81ced8069	Non-MSI-H
fc8130df-34f8-22c6-e040-11ac0d485de8	Non-MSI-H
2fdab641-d73b-4f9a-aa4c-c1944f131a69	Non-MSI-H
ec5e2990-c622-11e3-bf01-24c6515278c0	Non-MSI-H
d277e679-9fdd-44cd-9f2c-f9927e44d721	Non-MSI-H
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	Non-MSI-H
fc8130df-24d9-32f1-e040-11ac0d485df0	Non-MSI-H
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	Non-MSI-H
51e5a835-eb48-4640-87d0-f40f5e2bff18	Non-MSI-H
d0a0d845-32e2-4590-b909-29bd27b92900	Non-MSI-H
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	Non-MSI-H
41c565a9-d44a-447f-85c0-98f23bfee1b3	Non-MSI-H
7d6fb1a7-7742-4b8c-9903-abff706240b5	Non-MSI-H
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	Non-MSI-H
3a81f733-b3a3-4578-b925-a663612bc92c	Non-MSI-H
PD23577a	Non-MSI-H
850389d4-c622-11e3-bf01-24c6515278c0	Non-MSI-H
39d38c06-3779-4ca4-b103-1d096f93dae8	Non-MSI-H
PD24333a	Non-MSI-H
603594e3-e427-494c-b9ee-e872d6629563	Non-MSI-H
db4592fb-13c2-4d61-9dc3-a5d43def8d4b	Non-MSI-H
301d6ce3-4099-4c1d-8e50-c04b7ce91450	Non-MSI-H
7cae6c0b-36fe-411b-bbba-093a4c846d84	Non-MSI-H
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	Non-MSI-H
914421d2-898e-433e-bb66-b1710eaae2c7	Non-MSI-H
3166f1ae-678d-42ae-9d44-d3d25d6860c7	Non-MSI-H
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	Non-MSI-H
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	Non-MSI-H
fc9d5fc6-719b-0525-e040-11ac0d485f83	Non-MSI-H
f601cf2f-081f-484d-ab0e-21a8ec8d3770	Non-MSI-H
8093649a-74d6-4832-9154-8cc0182fa381	Non-MSI-H
PD6701a2	Non-MSI-H
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	Non-MSI-H
041e3b42-c623-11e3-bf01-24c6515278c0	Non-MSI-H
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	Non-MSI-H
9ebac79d-8b38-4469-837e-b834725fe6d5	Non-MSI-H
PD7322a	Non-MSI-H
fc447d53-24d1-c83d-e040-11ac0c4846a6	Non-MSI-H
fc009c3d-66fc-4b9c-ae43-014607e3723a	Non-MSI-H
e7ebc6fb-0926-4c8a-a67b-0c6b9c1ffaba	Non-MSI-H
5255d645-d3d2-422e-8449-046cd21f4935	Non-MSI-H
54a77010-2f16-4da9-8ca0-746a51801a00	Non-MSI-H
0e7ac212-0469-4f17-9432-205ab1831257	Non-MSI-H
33bcd589-80db-4a58-8f83-a48cb60e0fda	Non-MSI-H
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	Non-MSI-H
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	Non-MSI-H
9e6806c4-d331-4025-abee-2f576e3bf182	Non-MSI-H
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	Non-MSI-H
7fe96e71-436d-49d4-9e47-e104e1203568	Non-MSI-H
9fb6b7be-0084-48f7-a256-6d170e72e97f	Non-MSI-H
PD8977a	Non-MSI-H
ea121956-77f5-4da3-ab15-0b825469eafe	Non-MSI-H
d18c6e64-9598-488a-8ab3-3652072f9277	Non-MSI-H
85422a8e-2599-4dab-a257-150e380ecba8	Non-MSI-H
172c9864-c26d-4e9b-947a-e8ce761e996d	Non-MSI-H
PD36007a	Non-MSI-H
93b51c61-6eea-4228-a102-840a2e118522	Non-MSI-H
cb5e1546-cda6-4991-911c-f3dd9f1a475a	Non-MSI-H
64623aaa-a274-4baa-8b71-958d9c8df733	Non-MSI-H
ce85ccf3-6621-4976-b187-2f28d45dd4d9	Non-MSI-H
26c301a6-a597-4c24-9f6c-2293e5ae41c7	Non-MSI-H
PD31063a	Non-MSI-H
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	Non-MSI-H
81b1e78c-6032-4ff4-b52a-83456b9450ea	Non-MSI-H
27b56bf2-7a9d-4061-98d4-61fe2761578c	Non-MSI-H
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	Non-MSI-H
e6168db0-d12f-4218-8ab9-bd704201cb2b	Non-MSI-H
7bd3d112-d411-4ea8-a9a9-bd965f0fc943	Non-MSI-H
a3edc9cc-f54a-4459-a5d0-097879c811e5	Non-MSI-H
00b9d0e6-69dc-4345-bffd-ce32880c8eef	Non-MSI-H
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	Non-MSI-H
01658141-8398-4585-9f0f-8355dd9b0604	Non-MSI-H
3a5eaed6-fcfd-437a-b61c-fd3725c64717	Non-MSI-H
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	Non-MSI-H
0bfd1043-8181-e3e4-e050-11ac0c4860c5	Non-MSI-H
44eebc04-c027-45ae-beca-c4012b494f29	Non-MSI-H
PD36026a	Non-MSI-H
0831e45e-c623-11e3-bf01-24c6515278c0	Non-MSI-H
db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	Non-MSI-H
650fe009-da01-4717-89df-9c95fafe3d7e	Non-MSI-H
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	Non-MSI-H
f4f48342-c622-11e3-bf01-24c6515278c0	Non-MSI-H
bcd52bcb-6e35-4220-9775-96dabff926b4	Non-MSI-H
PD24182a	Non-MSI-H
6e776415-ddf4-4060-953f-08ef22441234	Non-MSI-H
f6c811ff-f22e-490b-9b23-b527d20e6e6d	Non-MSI-H
60aff7a0-4960-4ed1-922b-3233ccbfdba1	Non-MSI-H
add0b0f6-b4a8-4b73-b634-c3600dc567d5	Non-MSI-H
5042b417-d14e-42bb-b6f3-de303346a252	Non-MSI-H
aa06ae46-2336-4666-a3af-fc790daf8da4	Non-MSI-H
PD4875a	Non-MSI-H
PD11339a	Non-MSI-H
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	Non-MSI-H
28839c75-90a8-493f-b658-8c63e0ebd324	Non-MSI-H
99696731-c88f-427b-975b-1d90013e63ff	Non-MSI-H
fb9135d9-2acf-41dd-8552-359e6b8c9470	Non-MSI-H
fa4d35e3-fc38-4e26-a9e0-521a648acec1	Non-MSI-H
PD13353a	Non-MSI-H
PD31029a	Non-MSI-H
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	Non-MSI-H
7d2a22eb-7344-4cba-ad7d-94c3f9ef3d7c	Non-MSI-H
25e20393-752b-4796-9001-0e22ee04c586	Non-MSI-H
c6888be2-4517-41e4-a801-9c915f24e737	Non-MSI-H
0fc63b79-7fff-441d-88fc-922d53c787ab	Non-MSI-H
PD11355a	Non-MSI-H
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	Non-MSI-H
23d77176-dfed-4bee-ac96-9934377d8d81	Non-MSI-H
c459dba5-b27c-46f0-b5b8-c62d597a0542	Non-MSI-H
063cfacf-9933-4a2d-8921-0aeb76e12779	Non-MSI-H
fae88d21-171c-4df4-b258-3c5948a1034b	Non-MSI-H
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	Non-MSI-H
cb783f8b-d092-4104-b809-3f90b19df7df	Non-MSI-H
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	Non-MSI-H
b68f18e1-0117-420c-9405-e8d3a1e8caff	Non-MSI-H
01df36af-3617-40fc-9892-f54ce433cf71	Non-MSI-H
78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	Non-MSI-H
70dd8453-11d3-4105-a8d0-6a755c52495d	Non-MSI-H
3e8a2c90-e747-4a22-bc9e-0b062479fec2	Non-MSI-H
fec30898-f86b-4207-aa78-de77142c8f50	Non-MSI-H
fc8130e0-a8b4-d80d-e040-11ac0c483272	Non-MSI-H
f0e0d978-3e32-4444-a07a-26049b2594e6	Non-MSI-H
c016d025-3c92-41c5-b846-493b1fcce79e	Non-MSI-H
1494bb16-f1f0-42a4-b10e-c383574cbc8b	Non-MSI-H
7b296706-b535-45a0-9a8e-4a34a8c33bb5	Non-MSI-H
dbbd54db-4470-4df6-b5be-3e175c7133b0	Non-MSI-H
f393bafd-1baa-e5f4-e040-11ac0d48450b	Non-MSI-H
f1504811-8363-41e6-b43c-62452b1262d3	Non-MSI-H
7fdd07a4-4a27-40c3-af92-a0074e6391f5	Non-MSI-H
16c6f975-48fd-4cda-946a-777cb922949d	Non-MSI-H
f845ebba-8c56-b559-e040-11ac0c4863d5	Non-MSI-H
6507e084-c038-4ba6-a431-fb9a53190d5f	Non-MSI-H
282b45ee-4af2-4c61-9acc-286eaf8d661a	Non-MSI-H
fc8130df-1cdd-cade-e040-11ac0d485dec	Non-MSI-H
f2b2111c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD35932a	Non-MSI-H
e23c591e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	Non-MSI-H
654dba9f-cfe5-4121-97c7-868613cdef53	Non-MSI-H
0624eb1d-3aff-4037-a3c5-fc363a9edd02	Non-MSI-H
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	Non-MSI-H
368e592d-260c-4f58-81c4-a9f1e6177a4b	Non-MSI-H
1a841850-fca0-48ab-8c78-db0bd5a64435	Non-MSI-H
ea6efcd1-11de-45f0-8bde-f1c06ad27e79	Non-MSI-H
7266ec7b-4824-4b88-910e-e9bfb848d55f	Non-MSI-H
ce799e7b-30e7-44a5-a185-3e50d5e059ef	Non-MSI-H
PD22358a	Non-MSI-H
e4fd1b3e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
132f7f2a-b902-4343-aa08-cf6a7af10b9a	Non-MSI-H
35c797fd-ca81-4cef-b6c4-7e3776f661b3	Non-MSI-H
